Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 22:15;0,018716;-0,001003429;10,05
01.01.25 22:30;0,018014;-0,001003429;10,05
01.01.25 22:45;0,017312;-0,001003429;10,05
01.01.25 23:00;0,01661;-0,001003429;7,01
01.01.25 23:15;0,019958;-0,001003429;7,01
01.01.25 23:30;0,024008;-0,001003429;7,01
01.01.25 23:45;0,028058;-0,001003429;7,01
02.01.25 00:00;0,032108;-0,001003429;2,55
02.01.25 00:15;0,035961;-0,001003429;2,55
02.01.25 00:30;0,035764;-0,001003429;2,55
02.01.25 00:45;0,035566;-0,001003429;2,55
02.01.25 01:00;0,035368;-0,001003429;1,56
02.01.25 01:15;0,035176;-0,001003429;1,56
02.01.25 01:30;0,03518;-0,001003429;1,56
02.01.25 01:45;0,035184;-0,001003429;1,56
02.01.25 02:00;0,035188;-0,001003429;3,45
02.01.25 02:15;0,035205;-0,001003429;3,45
02.01.25 02:30;0,035217;-0,001003429;3,45
02.01.25 02:45;0,035229;-0,001003429;3,45
02.01.25 03:00;0,035241;-0,001003429;7,02
02.01.25 03:15;0,035494;-0,001003429;7,02
02.01.25 03:30;0,035734;-0,001003429;7,02
02.01.25 03:45;0,035975;-0,001003429;7,02
02.01.25 04:00;0,036215;-0,001003429;12,75
02.01.25 04:15;0,038404;-0,001003429;12,75
02.01.25 04:30;0,040352;-0,001003429;12,75
02.01.25 04:45;0,0423;-0,001003429;12,75
02.01.25 05:00;0,044248;-0,001003429;30,07
02.01.25 05:15;0,059749;-0,001003429;30,07
02.01.25 05:30;0,073301;-0,001003429;30,07
02.01.25 05:45;0,086853;-0,001003429;30,07
02.01.25 06:00;0,100404;-0,001003429;67,13
02.01.25 06:15;0,118714;-0,001003429;67,13
02.01.25 06:30;0,123472;-0,001003429;67,13
02.01.25 06:45;0,12823;-0,001003429;67,13
02.01.25 07:00;0,132989;-0,001003429;98,83
02.01.25 07:15;0,146353;-0,001003429;98,83
02.01.25 07:30;0,15496;-0,001003429;98,83
02.01.25 07:45;0,163567;-0,001003429;98,83
02.01.25 08:00;0,172175;-0,001003429;121,53
02.01.25 08:15;0,18945;-0,001003429;121,53
02.01.25 08:30;0,198122;0,001463477;121,53
02.01.25 08:45;0,206797;0,003930384;121,53
02.01.25 09:00;0,215475;0,006397291;127,23
02.01.25 09:15;0,224099;0,008864198;127,23
02.01.25 09:30;0,224061;0,013772634;127,23
02.01.25 09:45;0,224019;0,01868107;127,23
02.01.25 10:00;0,223976;0,023589506;126,35
02.01.25 10:15;0,223905;0,028497942;126,35
02.01.25 10:30;0,223889;0,030183642;126,35
02.01.25 10:45;0,223871;0,031869342;126,35
02.01.25 11:00;0,223855;0,033555041;119,97
02.01.25 11:15;0,223965;0,035240741;119,97
02.01.25 11:30;0,224101;0,03657476;119,97
02.01.25 11:45;0,224238;0,037908779;119,97
02.01.25 12:00;0,224377;0,039242798;115,95
02.01.25 12:15;0,224294;0,040576818;115,95
02.01.25 12:30;0,224082;0,038621228;115,95
02.01.25 12:45;0,223867;0,036665638;115,95
02.01.25 13:00;0,223649;0,034710048;113,9
02.01.25 13:15;0,223391;0,032754458;113,9
02.01.25 13:30;0,22335;0,029845336;113,9
02.01.25 13:45;0,223308;0,026936214;113,9
02.01.25 14:00;0,223265;0,024027092;122,21
02.01.25 14:15;0,22323;0,02111797;122,21
02.01.25 14:30;0,223229;0,01558762;122,21
02.01.25 14:45;0,223228;0,01005727;122,21
02.01.25 15:00;0,223225;0,00452692;130,11
02.01.25 15:15;0,223519;-0,001003429;130,11
02.01.25 15:30;0,223803;-0,001003429;130,11
02.01.25 15:45;0,224086;-0,001003429;130,11
02.01.25 16:00;0,22437;-0,001003429;138,59
02.01.25 16:15;0,224773;-0,001003429;138,59
02.01.25 16:30;0,224879;-0,001003429;138,59
02.01.25 16:45;0,224985;-0,001003429;138,59
02.01.25 17:00;0,225093;-0,001003429;152,87
02.01.25 17:15;0,225302;-0,001003429;152,87
02.01.25 17:30;0,225395;-0,001003429;152,87
02.01.25 17:45;0,22549;-0,001003429;152,87
02.01.25 18:00;0,225585;-0,001003429;152,94
02.01.25 18:15;0,221735;-0,001003429;152,94
02.01.25 18:30;0,217785;-0,001003429;152,94
02.01.25 18:45;0,213837;-0,001003429;152,94
02.01.25 19:00;0,209889;-0,001003429;139,15
02.01.25 19:15;0,184609;-0,001003429;139,15
02.01.25 19:30;0,163275;-0,001003429;139,15
02.01.25 19:45;0,14194;-0,001003429;139,15
02.01.25 20:00;0,120605;-0,001003429;130
02.01.25 20:15;0,092694;-0,001003429;130
02.01.25 20:30;0,086116;-0,001003429;130
02.01.25 20:45;0,07954;-0,001003429;130
02.01.25 21:00;0,072965;-0,001003429;119,78
02.01.25 21:15;0,062537;-0,001003429;119,78
02.01.25 21:30;0,058685;-0,001003429;119,78
02.01.25 21:45;0,054833;-0,001003429;119,78
02.01.25 22:00;0,05098;-0,001003429;113,42
02.01.25 22:15;0,045364;-0,001003429;113,42
02.01.25 22:30;0,043602;-0,001003429;113,42
02.01.25 22:45;0,041841;-0,001003429;113,42
02.01.25 23:00;0,04008;-0,001003429;82,47
02.01.25 23:15;0,037822;-0,001003429;82,47
02.01.25 23:30;0,037328;-0,001003429;82,47
02.01.25 23:45;0,036833;-0,001003429;82,47
03.01.25 00:00;0,036339;-0,001003429;99,56
03.01.25 00:15;0,035625;-0,001003429;99,56
03.01.25 00:30;0,035408;-0,001003429;99,56
03.01.25 00:45;0,035191;-0,001003429;99,56
03.01.25 01:00;0,034974;-0,001003429;87,53
03.01.25 01:15;0,034731;-0,001003429;87,53
03.01.25 01:30;0,034708;-0,001003429;87,53
03.01.25 01:45;0,034685;-0,001003429;87,53
03.01.25 02:00;0,034662;-0,001003429;85,01
03.01.25 02:15;0,034665;-0,001003429;85,01
03.01.25 02:30;0,034695;-0,001003429;85,01
03.01.25 02:45;0,034725;-0,001003429;85,01
03.01.25 03:00;0,034756;-0,001003429;83,79
03.01.25 03:15;0,035058;-0,001003429;83,79
03.01.25 03:30;0,035334;-0,001003429;83,79
03.01.25 03:45;0,03561;-0,001003429;83,79
03.01.25 04:00;0,035886;-0,001003429;77,5
03.01.25 04:15;0,038325;-0,001003429;77,5
03.01.25 04:30;0,040493;-0,001003429;77,5
03.01.25 04:45;0,04266;-0,001003429;77,5
03.01.25 05:00;0,044826;-0,001003429;79,88
03.01.25 05:15;0,059019;-0,001003429;79,88
03.01.25 05:30;0,071048;-0,001003429;79,88
03.01.25 05:45;0,083079;-0,001003429;79,88
03.01.25 06:00;0,095111;-0,001003429;83,56
03.01.25 06:15;0,112818;-0,001003429;83,56
03.01.25 06:30;0,118498;-0,001003429;83,56
03.01.25 06:45;0,124176;-0,001003429;83,56
03.01.25 07:00;0,129851;-0,001003429;78,43
03.01.25 07:15;0,144353;-0,001003429;78,43
03.01.25 07:30;0,15318;-0,001003429;78,43
03.01.25 07:45;0,162006;-0,001003429;78,43
03.01.25 08:00;0,170832;-0,001003429;82,57
03.01.25 08:15;0,189235;-0,001003429;82,57
03.01.25 08:30;0,198808;0,014228909;82,57
03.01.25 08:45;0,20838;0,029461248;82,57
03.01.25 09:00;0,217952;0,044693587;80,76
03.01.25 09:15;0,227552;0,059925926;80,76
03.01.25 09:30;0,227575;0,063207476;80,76
03.01.25 09:45;0,227597;0,066489026;80,76
03.01.25 10:00;0,22762;0,069770576;77,64
03.01.25 10:15;0,227635;0,073052126;77,64
03.01.25 10:30;0,227617;0,074542181;77,64
03.01.25 10:45;0,227597;0,076032236;77,64
03.01.25 11:00;0,227577;0,077522291;70,48
03.01.25 11:15;0,227691;0,079012346;70,48
03.01.25 11:30;0,227814;0,111954733;70,48
03.01.25 11:45;0,227941;0,144897119;70,48
03.01.25 12:00;0,228072;0,177839506;69,94
03.01.25 12:15;0,228145;0,210781893;69,94
03.01.25 12:30;0,228084;0,178713992;69,94
03.01.25 12:45;0,228023;0,146646091;69,94
03.01.25 13:00;0,227961;0,114578189;77,8
03.01.25 13:15;0,227898;0,082510288;77,8
03.01.25 13:30;0,227895;0,098655693;77,8
03.01.25 13:45;0,227893;0,114801097;77,8
03.01.25 14:00;0,22789;0,130946502;78,81
03.01.25 14:15;0,22803;0,147091907;78,81
03.01.25 14:30;0,22817;0,115160151;78,81
03.01.25 14:45;0,228309;0,083228395;78,81
03.01.25 15:00;0,228446;0,051296639;85,29
03.01.25 15:15;0,228627;0,019364883;85,29
03.01.25 15:30;0,228663;0,014272805;85,29
03.01.25 15:45;0,228697;0,009180727;85,29
03.01.25 16:00;0,228731;0,004088649;105,51
03.01.25 16:15;0,228851;-0,001003429;105,51
03.01.25 16:30;0,228927;-0,001003429;105,51
03.01.25 16:45;0,229006;-0,001003429;105,51
03.01.25 17:00;0,229087;-0,001003429;116,66
03.01.25 17:15;0,229196;-0,001003429;116,66
03.01.25 17:30;0,229221;-0,001003429;116,66
03.01.25 17:45;0,229245;-0,001003429;116,66
03.01.25 18:00;0,229267;-0,001003429;115,06
03.01.25 18:15;0,225269;-0,001003429;115,06
03.01.25 18:30;0,221246;-0,001003429;115,06
03.01.25 18:45;0,217223;-0,001003429;115,06
03.01.25 19:00;0,213201;-0,001003429;114,91
03.01.25 19:15;0,187161;-0,001003429;114,91
03.01.25 19:30;0,16514;-0,001003429;114,91
03.01.25 19:45;0,14312;-0,001003429;114,91
03.01.25 20:00;0,121101;-0,001003429;113,3
03.01.25 20:15;0,092366;-0,001003429;113,3
03.01.25 20:30;0,085651;-0,001003429;113,3
03.01.25 20:45;0,078936;-0,001003429;113,3
03.01.25 21:00;0,07222;-0,001003429;107,8
03.01.25 21:15;0,06166;-0,001003429;107,8
03.01.25 21:30;0,057815;-0,001003429;107,8
03.01.25 21:45;0,05397;-0,001003429;107,8
03.01.25 22:00;0,050126;-0,001003429;98,22
03.01.25 22:15;0,044564;-0,001003429;98,22
03.01.25 22:30;0,042847;-0,001003429;98,22
03.01.25 22:45;0,04113;-0,001003429;98,22
03.01.25 23:00;0,039413;-0,001003429;88,57
03.01.25 23:15;0,037484;-0,001003429;88,57
03.01.25 23:30;0,037272;-0,001003429;88,57
03.01.25 23:45;0,03706;-0,001003429;88,57
04.01.25 00:00;0,036847;-0,001003429;90,43
04.01.25 00:15;0,036426;-0,001003429;90,43
04.01.25 00:30;0,036218;-0,001003429;90,43
04.01.25 00:45;0,03601;-0,001003429;90,43
04.01.25 01:00;0,035803;-0,001003429;90,29
04.01.25 01:15;0,035545;-0,001003429;90,29
04.01.25 01:30;0,035495;-0,001003429;90,29
04.01.25 01:45;0,035445;-0,001003429;90,29
04.01.25 02:00;0,035395;-0,001003429;90,2
04.01.25 02:15;0,035369;-0,001003429;90,2
04.01.25 02:30;0,035392;-0,001003429;90,2
04.01.25 02:45;0,035415;-0,001003429;90,2
04.01.25 03:00;0,035437;-0,001003429;91,52
04.01.25 03:15;0,035675;-0,001003429;91,52
04.01.25 03:30;0,03589;-0,001003429;91,52
04.01.25 03:45;0,036104;-0,001003429;91,52
04.01.25 04:00;0,036319;-0,001003429;95,95
04.01.25 04:15;0,038339;-0,001003429;95,95
04.01.25 04:30;0,040144;-0,001003429;95,95
04.01.25 04:45;0,041948;-0,001003429;95,95
04.01.25 05:00;0,043752;-0,001003429;102,11
04.01.25 05:15;0,05709;-0,001003429;102,11
04.01.25 05:30;0,068624;-0,001003429;102,11
04.01.25 05:45;0,080158;-0,001003429;102,11
04.01.25 06:00;0,091693;-0,001003429;110,66
04.01.25 06:15;0,108552;-0,001003429;110,66
04.01.25 06:30;0,113877;-0,001003429;110,66
04.01.25 06:45;0,119202;-0,001003429;110,66
04.01.25 07:00;0,124526;-0,001003429;119,96
04.01.25 07:15;0,140096;-0,001003429;119,96
04.01.25 07:30;0,150341;-0,001003429;119,96
04.01.25 07:45;0,160588;-0,001003429;119,96
04.01.25 08:00;0,170836;-0,001003429;128,39
04.01.25 08:15;0,189679;-0,001003429;128,39
04.01.25 08:30;0,198279;0,021978909;128,39
04.01.25 08:45;0,206881;0,044961248;128,39
04.01.25 09:00;0,215485;0,067943587;130,75
04.01.25 09:15;0,223993;0,090925926;130,75
04.01.25 09:30;0,223908;0,116640947;130,75
04.01.25 09:45;0,223821;0,142355967;130,75
04.01.25 10:00;0,223734;0,168070988;130,34
04.01.25 10:15;0,22364;0,193786008;130,34
04.01.25 10:30;0,223643;0,203796296;130,34
04.01.25 10:45;0,223646;0,213806584;130,34
04.01.25 11:00;0,223651;0,223816872;128,29
04.01.25 11:15;0,223843;0,23382716;128,29
04.01.25 11:30;0,224042;0,236567215;128,29
04.01.25 11:45;0,224241;0,23930727;128,29
04.01.25 12:00;0,224441;0,242047325;130,03
04.01.25 12:15;0,224347;0,24478738;130,03
04.01.25 12:30;0,224067;0,237560014;130,03
04.01.25 12:45;0,223787;0,230332647;130,03
04.01.25 13:00;0,223508;0,223105281;129,85
04.01.25 13:15;0,223193;0,215877915;129,85
04.01.25 13:30;0,223175;0,202938957;129,85
04.01.25 13:45;0,223158;0,19;129,85
04.01.25 14:00;0,223143;0,177061043;136,4
04.01.25 14:15;0,22331;0,164122085;136,4
04.01.25 14:30;0,223516;0,126353395;136,4
04.01.25 14:45;0,223724;0,088584705;136,4
04.01.25 15:00;0,223932;0,050816015;138,72
04.01.25 15:15;0,224611;0,013047325;138,72
04.01.25 15:30;0,225108;0,009534636;138,72
04.01.25 15:45;0,225601;0,006021948;138,72
04.01.25 16:00;0,226092;0,002509259;142
04.01.25 16:15;0,226721;-0,001003429;142
04.01.25 16:30;0,226874;-0,001003429;142
04.01.25 16:45;0,227023;-0,001003429;142
04.01.25 17:00;0,22717;-0,001003429;151,24
04.01.25 17:15;0,227352;-0,001003429;151,24
04.01.25 17:30;0,227393;-0,001003429;151,24
04.01.25 17:45;0,227434;-0,001003429;151,24
04.01.25 18:00;0,227477;-0,001003429;143,85
04.01.25 18:15;0,224108;-0,001003429;143,85
04.01.25 18:30;0,220702;-0,001003429;143,85
04.01.25 18:45;0,217294;-0,001003429;143,85
04.01.25 19:00;0,213885;-0,001003429;137,96
04.01.25 19:15;0,188776;-0,001003429;137,96
04.01.25 19:30;0,167077;-0,001003429;137,96
04.01.25 19:45;0,145379;-0,001003429;137,96
04.01.25 20:00;0,12368;-0,001003429;129,49
04.01.25 20:15;0,095044;-0,001003429;129,49
04.01.25 20:30;0,088108;-0,001003429;129,49
04.01.25 20:45;0,081172;-0,001003429;129,49
04.01.25 21:00;0,074234;-0,001003429;122,83
04.01.25 21:15;0,063296;-0,001003429;122,83
04.01.25 21:30;0,059292;-0,001003429;122,83
04.01.25 21:45;0,05529;-0,001003429;122,83
04.01.25 22:00;0,051287;-0,001003429;118,29
04.01.25 22:15;0,045535;-0,001003429;118,29
04.01.25 22:30;0,043784;-0,001003429;118,29
04.01.25 22:45;0,042033;-0,001003429;118,29
04.01.25 23:00;0,040282;-0,001003429;109,49
04.01.25 23:15;0,03805;-0,001003429;109,49
04.01.25 23:30;0,037568;-0,001003429;109,49
04.01.25 23:45;0,037085;-0,001003429;109,49
05.01.25 00:00;0,036603;-0,001003429;113,84
05.01.25 00:15;0,035989;-0,001003429;113,84
05.01.25 00:30;0,035857;-0,001003429;113,84
05.01.25 00:45;0,035724;-0,001003429;113,84
05.01.25 01:00;0,035592;-0,001003429;100,33
05.01.25 01:15;0,035448;-0,001003429;100,33
05.01.25 01:30;0,035434;-0,001003429;100,33
05.01.25 01:45;0,03542;-0,001003429;100,33
05.01.25 02:00;0,035406;-0,001003429;93,61
05.01.25 02:15;0,035411;-0,001003429;93,61
05.01.25 02:30;0,035428;-0,001003429;93,61
05.01.25 02:45;0,035444;-0,001003429;93,61
05.01.25 03:00;0,035461;-0,001003429;93,87
05.01.25 03:15;0,035734;-0,001003429;93,87
05.01.25 03:30;0,035988;-0,001003429;93,87
05.01.25 03:45;0,036242;-0,001003429;93,87
05.01.25 04:00;0,036497;-0,001003429;89,38
05.01.25 04:15;0,039037;-0,001003429;89,38
05.01.25 04:30;0,041322;-0,001003429;89,38
05.01.25 04:45;0,043606;-0,001003429;89,38
05.01.25 05:00;0,04589;-0,001003429;83,55
05.01.25 05:15;0,062477;-0,001003429;83,55
05.01.25 05:30;0,076779;-0,001003429;83,55
05.01.25 05:45;0,091082;-0,001003429;83,55
05.01.25 06:00;0,105386;-0,001003429;83,92
05.01.25 06:15;0,12513;-0,001003429;83,92
05.01.25 06:30;0,130572;-0,001003429;83,92
05.01.25 06:45;0,136014;-0,001003429;83,92
05.01.25 07:00;0,141456;-0,001003429;82,53
05.01.25 07:15;0,154136;-0,001003429;82,53
05.01.25 07:30;0,161378;-0,001003429;82,53
05.01.25 07:45;0,16862;-0,001003429;82,53
05.01.25 08:00;0,175863;-0,001003429;84,05
05.01.25 08:15;0,191734;-0,001003429;84,05
05.01.25 08:30;0,20037;0,001269547;84,05
05.01.25 08:45;0,209008;0,003542524;84,05
05.01.25 09:00;0,217651;0,005815501;89,15
05.01.25 09:15;0,226449;0,008088477;89,15
05.01.25 09:30;0,226622;0,011341221;89,15
05.01.25 09:45;0,226795;0,014593964;89,15
05.01.25 10:00;0,226968;0,017846708;82,95
05.01.25 10:15;0,227173;0,021099451;82,95
05.01.25 10:30;0,227223;0,022854252;82,95
05.01.25 10:45;0,227271;0,024609053;82,95
05.01.25 11:00;0,227318;0,026363855;88,82
05.01.25 11:15;0,227458;0,028118656;88,82
05.01.25 11:30;0,227562;0,030539095;88,82
05.01.25 11:45;0,227666;0,032959534;88,82
05.01.25 12:00;0,22777;0,035379973;81,66
05.01.25 12:15;0,227716;0,037800412;81,66
05.01.25 12:30;0,227564;0,036961934;81,66
05.01.25 12:45;0,227411;0,036123457;81,66
05.01.25 13:00;0,227255;0,035284979;78,39
05.01.25 13:15;0,226923;0,034446502;78,39
05.01.25 13:30;0,226741;0,030875171;78,39
05.01.25 13:45;0,226556;0,027303841;78,39
05.01.25 14:00;0,226369;0,02373251;68
05.01.25 14:15;0,22625;0,02016118;68
05.01.25 14:30;0,226304;0,015879287;68
05.01.25 14:45;0,226362;0,011597394;68
05.01.25 15:00;0,226421;0,007315501;50,64
05.01.25 15:15;0,226867;0,003033608;50,64
05.01.25 15:30;0,227242;0,002024348;50,64
05.01.25 15:45;0,227616;0,001015089;50,64
05.01.25 16:00;0,227989;5,8299E-06;49,91
05.01.25 16:15;0,228514;-0,001003429;49,91
05.01.25 16:30;0,228652;-0,001003429;49,91
05.01.25 16:45;0,228791;-0,001003429;49,91
05.01.25 17:00;0,22893;-0,001003429;66,3
05.01.25 17:15;0,229176;-0,001003429;66,3
05.01.25 17:30;0,229271;-0,001003429;66,3
05.01.25 17:45;0,229366;-0,001003429;66,3
05.01.25 18:00;0,229461;-0,001003429;65,05
05.01.25 18:15;0,22545;-0,001003429;65,05
05.01.25 18:30;0,221333;-0,001003429;65,05
05.01.25 18:45;0,217218;-0,001003429;65,05
05.01.25 19:00;0,213102;-0,001003429;51,28
05.01.25 19:15;0,187224;-0,001003429;51,28
05.01.25 19:30;0,165454;-0,001003429;51,28
05.01.25 19:45;0,143685;-0,001003429;51,28
05.01.25 20:00;0,121917;-0,001003429;36,85
05.01.25 20:15;0,093469;-0,001003429;36,85
05.01.25 20:30;0,086787;-0,001003429;36,85
05.01.25 20:45;0,080105;-0,001003429;36,85
05.01.25 21:00;0,073423;-0,001003429;36,8
05.01.25 21:15;0,062815;-0,001003429;36,8
05.01.25 21:30;0,058889;-0,001003429;36,8
05.01.25 21:45;0,054963;-0,001003429;36,8
05.01.25 22:00;0,051037;-0,001003429;34,68
05.01.25 22:15;0,045388;-0,001003429;34,68
05.01.25 22:30;0,043664;-0,001003429;34,68
05.01.25 22:45;0,04194;-0,001003429;34,68
05.01.25 23:00;0,040216;-0,001003429;28,14
05.01.25 23:15;0,037925;-0,001003429;28,14
05.01.25 23:30;0,037356;-0,001003429;28,14
05.01.25 23:45;0,036788;-0,001003429;28,14
06.01.25 00:00;0,03622;-0,001003429;27,52
06.01.25 00:15;0,035409;-0,001003429;27,52
06.01.25 00:30;0,035165;-0,001003429;27,52
06.01.25 00:45;0,034921;-0,001003429;27,52
06.01.25 01:00;0,034678;-0,001003429;19,26
06.01.25 01:15;0,034419;-0,001003429;19,26
06.01.25 01:30;0,034404;-0,001003429;19,26
06.01.25 01:45;0,034388;-0,001003429;19,26
06.01.25 02:00;0,034372;-0,001003429;11,35
06.01.25 02:15;0,034395;-0,001003429;11,35
06.01.25 02:30;0,034434;-0,001003429;11,35
06.01.25 02:45;0,034472;-0,001003429;11,35
06.01.25 03:00;0,03451;-0,001003429;9,2
06.01.25 03:15;0,034754;-0,001003429;9,2
06.01.25 03:30;0,034958;-0,001003429;9,2
06.01.25 03:45;0,035163;-0,001003429;9,2
06.01.25 04:00;0,035367;-0,001003429;10
06.01.25 04:15;0,037417;-0,001003429;10
06.01.25 04:30;0,03926;-0,001003429;10
06.01.25 04:45;0,041102;-0,001003429;10
06.01.25 05:00;0,042943;-0,001003429;14,81
06.01.25 05:15;0,055867;-0,001003429;14,81
06.01.25 05:30;0,066946;-0,001003429;14,81
06.01.25 05:45;0,078025;-0,001003429;14,81
06.01.25 06:00;0,089106;-0,001003429;23,82
06.01.25 06:15;0,105488;-0,001003429;23,82
06.01.25 06:30;0,110788;-0,001003429;23,82
06.01.25 06:45;0,116087;-0,001003429;23,82
06.01.25 07:00;0,121387;-0,001003429;31,72
06.01.25 07:15;0,137077;-0,001003429;31,72
06.01.25 07:30;0,147468;-0,001003429;31,72
06.01.25 07:45;0,157858;-0,001003429;31,72
06.01.25 08:00;0,168248;-0,001003429;41,37
06.01.25 08:15;0,188942;-0,001003429;41,37
06.01.25 08:30;0,199252;0,016256516;41,37
06.01.25 08:45;0,209568;0,033516461;41,37
06.01.25 09:00;0,21989;0,050776406;36,36
06.01.25 09:15;0,230308;0,068036351;36,36
06.01.25 09:30;0,23043;0,087174383;36,36
06.01.25 09:45;0,230549;0,106312414;36,36
06.01.25 10:00;0,230667;0,125450446;34,69
06.01.25 10:15;0,230849;0,144588477;34,69
06.01.25 10:30;0,230942;0,139456447;34,69
06.01.25 10:45;0,231032;0,134324417;34,69
06.01.25 11:00;0,231124;0,129192387;32,83
06.01.25 11:15;0,231371;0,124060357;32,83
06.01.25 11:30;0,231547;0,117815501;32,83
06.01.25 11:45;0,231721;0,111570645;32,83
06.01.25 12:00;0,231893;0,105325789;31,28
06.01.25 12:15;0,231889;0,099080933;31,28
06.01.25 12:30;0,231723;0,103172154;31,28
06.01.25 12:45;0,231556;0,107263374;31,28
06.01.25 13:00;0,231388;0,111354595;28,6
06.01.25 13:15;0,230317;0,115445816;28,6
06.01.25 13:30;0,229414;0,10505144;28,6
06.01.25 13:45;0,228508;0,094657064;28,6
06.01.25 14:00;0,227598;0,084262689;25,61
06.01.25 14:15;0,226754;0,073868313;25,61
06.01.25 14:30;0,226806;0,059031893;25,61
06.01.25 14:45;0,226859;0,044195473;25,61
06.01.25 15:00;0,22691;0,029359053;26,32
