Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 22:15;0,018716;-0,001003429;10,05
01.01.25 22:30;0,018014;-0,001003429;10,05
01.01.25 22:45;0,017312;-0,001003429;10,05
01.01.25 23:00;0,01661;-0,001003429;7,01
01.01.25 23:15;0,019958;-0,001003429;7,01
01.01.25 23:30;0,024008;-0,001003429;7,01
01.01.25 23:45;0,028058;-0,001003429;7,01
02.01.25 00:00;0,032108;-0,001003429;2,55
02.01.25 00:15;0,035961;-0,001003429;2,55
02.01.25 00:30;0,035764;-0,001003429;2,55
02.01.25 00:45;0,035566;-0,001003429;2,55
02.01.25 01:00;0,035368;-0,001003429;1,56
02.01.25 01:15;0,035176;-0,001003429;1,56
02.01.25 01:30;0,03518;-0,001003429;1,56
02.01.25 01:45;0,035184;-0,001003429;1,56
02.01.25 02:00;0,035188;-0,001003429;3,45
02.01.25 02:15;0,035205;-0,001003429;3,45
02.01.25 02:30;0,035217;-0,001003429;3,45
02.01.25 02:45;0,035229;-0,001003429;3,45
02.01.25 03:00;0,035241;-0,001003429;7,02
02.01.25 03:15;0,035494;-0,001003429;7,02
02.01.25 03:30;0,035734;-0,001003429;7,02
02.01.25 03:45;0,035975;-0,001003429;7,02
02.01.25 04:00;0,036215;-0,001003429;12,75
02.01.25 04:15;0,038404;-0,001003429;12,75
02.01.25 04:30;0,040352;-0,001003429;12,75
02.01.25 04:45;0,0423;-0,001003429;12,75
02.01.25 05:00;0,044248;-0,001003429;30,07
02.01.25 05:15;0,059749;-0,001003429;30,07
02.01.25 05:30;0,073301;-0,001003429;30,07
02.01.25 05:45;0,086853;-0,001003429;30,07
02.01.25 06:00;0,100404;-0,001003429;67,13
02.01.25 06:15;0,118714;-0,001003429;67,13
02.01.25 06:30;0,123472;-0,001003429;67,13
02.01.25 06:45;0,12823;-0,001003429;67,13
02.01.25 07:00;0,132989;-0,001003429;98,83
02.01.25 07:15;0,146353;-0,001003429;98,83
02.01.25 07:30;0,15496;-0,001003429;98,83
02.01.25 07:45;0,163567;-0,001003429;98,83
02.01.25 08:00;0,172175;-0,001003429;121,53
02.01.25 08:15;0,18945;-0,001003429;121,53
02.01.25 08:30;0,198122;0,002842421;121,53
02.01.25 08:45;0,206797;0,006688272;121,53
02.01.25 09:00;0,215475;0,010534122;127,23
02.01.25 09:15;0,224099;0,014379973;127,23
02.01.25 09:30;0,224061;0,016942901;127,23
02.01.25 09:45;0,224019;0,01950583;127,23
02.01.25 10:00;0,223976;0,022068759;126,35
02.01.25 10:15;0,223905;0,024631687;126,35
02.01.25 10:30;0,223889;0,028920953;126,35
02.01.25 10:45;0,223871;0,033210219;126,35
02.01.25 11:00;0,223855;0,037499486;119,97
02.01.25 11:15;0,223965;0,041788752;119,97
02.01.25 11:30;0,224101;0,043870885;119,97
02.01.25 11:45;0,224238;0,045953018;119,97
02.01.25 12:00;0,224377;0,048035151;115,95
02.01.25 12:15;0,224294;0,050117284;115,95
02.01.25 12:30;0,224082;0,049608368;115,95
02.01.25 12:45;0,223867;0,049099451;115,95
02.01.25 13:00;0,223649;0,048590535;113,9
02.01.25 13:15;0,223391;0,048081619;113,9
02.01.25 13:30;0,22335;0,044233882;113,9
02.01.25 13:45;0,223308;0,040386145;113,9
02.01.25 14:00;0,223265;0,036538409;122,21
02.01.25 14:15;0,22323;0,032690672;122,21
02.01.25 14:30;0,223229;0,026467764;122,21
02.01.25 14:45;0,223228;0,020244856;122,21
02.01.25 15:00;0,223225;0,014021948;130,11
02.01.25 15:15;0,223519;0,00779904;130,11
02.01.25 15:30;0,223803;0,005598422;130,11
02.01.25 15:45;0,224086;0,003397805;130,11
02.01.25 16:00;0,22437;0,001197188;138,59
02.01.25 16:15;0,224773;-0,001003429;138,59
02.01.25 16:30;0,224879;-0,001003429;138,59
02.01.25 16:45;0,224985;-0,001003429;138,59
02.01.25 17:00;0,225093;-0,001003429;152,87
02.01.25 17:15;0,225302;-0,001003429;152,87
02.01.25 17:30;0,225395;-0,001003429;152,87
02.01.25 17:45;0,22549;-0,001003429;152,87
02.01.25 18:00;0,225585;-0,001003429;152,94
02.01.25 18:15;0,221735;-0,001003429;152,94
02.01.25 18:30;0,217785;-0,001003429;152,94
02.01.25 18:45;0,213837;-0,001003429;152,94
02.01.25 19:00;0,209889;-0,001003429;139,15
02.01.25 19:15;0,184609;-0,001003429;139,15
02.01.25 19:30;0,163275;-0,001003429;139,15
02.01.25 19:45;0,14194;-0,001003429;139,15
02.01.25 20:00;0,120605;-0,001003429;130
02.01.25 20:15;0,092694;-0,001003429;130
02.01.25 20:30;0,086116;-0,001003429;130
02.01.25 20:45;0,07954;-0,001003429;130
02.01.25 21:00;0,072965;-0,001003429;119,78
02.01.25 21:15;0,062537;-0,001003429;119,78
02.01.25 21:30;0,058685;-0,001003429;119,78
02.01.25 21:45;0,054833;-0,001003429;119,78
02.01.25 22:00;0,05098;-0,001003429;113,42
02.01.25 22:15;0,045364;-0,001003429;113,42
02.01.25 22:30;0,043602;-0,001003429;113,42
02.01.25 22:45;0,041841;-0,001003429;113,42
02.01.25 23:00;0,04008;-0,001003429;82,47
02.01.25 23:15;0,037822;-0,001003429;82,47
02.01.25 23:30;0,037328;-0,001003429;82,47
02.01.25 23:45;0,036833;-0,001003429;82,47
03.01.25 00:00;0,036339;-0,001003429;99,56
03.01.25 00:15;0,035625;-0,001003429;99,56
03.01.25 00:30;0,035408;-0,001003429;99,56
03.01.25 00:45;0,035191;-0,001003429;99,56
03.01.25 01:00;0,034974;-0,001003429;87,53
03.01.25 01:15;0,034731;-0,001003429;87,53
03.01.25 01:30;0,034708;-0,001003429;87,53
03.01.25 01:45;0,034685;-0,001003429;87,53
03.01.25 02:00;0,034662;-0,001003429;85,01
03.01.25 02:15;0,034665;-0,001003429;85,01
03.01.25 02:30;0,034695;-0,001003429;85,01
03.01.25 02:45;0,034725;-0,001003429;85,01
03.01.25 03:00;0,034756;-0,001003429;83,79
03.01.25 03:15;0,035058;-0,001003429;83,79
03.01.25 03:30;0,035334;-0,001003429;83,79
03.01.25 03:45;0,03561;-0,001003429;83,79
03.01.25 04:00;0,035886;-0,001003429;77,5
03.01.25 04:15;0,038325;-0,001003429;77,5
03.01.25 04:30;0,040493;-0,001003429;77,5
03.01.25 04:45;0,04266;-0,001003429;77,5
03.01.25 05:00;0,044826;-0,001003429;79,88
03.01.25 05:15;0,059019;-0,001003429;79,88
03.01.25 05:30;0,071048;-0,001003429;79,88
03.01.25 05:45;0,083079;-0,001003429;79,88
03.01.25 06:00;0,095111;-0,001003429;83,56
03.01.25 06:15;0,112818;-0,001003429;83,56
03.01.25 06:30;0,118498;-0,001003429;83,56
03.01.25 06:45;0,124176;-0,001003429;83,56
03.01.25 07:00;0,129851;-0,001003429;78,43
03.01.25 07:15;0,144353;-0,001003429;78,43
03.01.25 07:30;0,15318;-0,001003429;78,43
03.01.25 07:45;0,162006;-0,001003429;78,43
03.01.25 08:00;0,170832;-0,001003429;82,57
03.01.25 08:15;0,189235;-0,001003429;82,57
03.01.25 08:30;0,198808;0,013098422;82,57
03.01.25 08:45;0,20838;0,027200274;82,57
03.01.25 09:00;0,217952;0,041302126;80,76
03.01.25 09:15;0,227552;0,055403978;80,76
03.01.25 09:30;0,227575;0,066950789;80,76
03.01.25 09:45;0,227597;0,078497599;80,76
03.01.25 10:00;0,22762;0,09004441;77,64
03.01.25 10:15;0,227635;0,101591221;77,64
03.01.25 10:30;0,227617;0,106495199;77,64
03.01.25 10:45;0,227597;0,111399177;77,64
03.01.25 11:00;0,227577;0,116303155;70,48
03.01.25 11:15;0,227691;0,121207133;70,48
03.01.25 11:30;0,227814;0,121109396;70,48
03.01.25 11:45;0,227941;0,12101166;70,48
03.01.25 12:00;0,228072;0,120913923;69,94
03.01.25 12:15;0,228145;0,120816187;69,94
03.01.25 12:30;0,228084;0,118453361;69,94
03.01.25 12:45;0,228023;0,116090535;69,94
03.01.25 13:00;0,227961;0,113727709;77,8
03.01.25 13:15;0,227898;0,111364883;77,8
03.01.25 13:30;0,227895;0,108583676;77,8
03.01.25 13:45;0,227893;0,105802469;77,8
03.01.25 14:00;0,22789;0,103021262;78,81
03.01.25 14:15;0,22803;0,100240055;78,81
03.01.25 14:30;0,22817;0,08723594;78,81
03.01.25 14:45;0,228309;0,074231824;78,81
03.01.25 15:00;0,228446;0,061227709;85,29
03.01.25 15:15;0,228627;0,048223594;85,29
03.01.25 15:30;0,228663;0,035916838;85,29
03.01.25 15:45;0,228697;0,023610082;85,29
03.01.25 16:00;0,228731;0,011303326;105,51
03.01.25 16:15;0,228851;-0,001003429;105,51
03.01.25 16:30;0,228927;-0,001003429;105,51
03.01.25 16:45;0,229006;-0,001003429;105,51
03.01.25 17:00;0,229087;-0,001003429;116,66
03.01.25 17:15;0,229196;-0,001003429;116,66
03.01.25 17:30;0,229221;-0,001003429;116,66
03.01.25 17:45;0,229245;-0,001003429;116,66
03.01.25 18:00;0,229267;-0,001003429;115,06
03.01.25 18:15;0,225269;-0,001003429;115,06
03.01.25 18:30;0,221246;-0,001003429;115,06
03.01.25 18:45;0,217223;-0,001003429;115,06
03.01.25 19:00;0,213201;-0,001003429;114,91
03.01.25 19:15;0,187161;-0,001003429;114,91
03.01.25 19:30;0,16514;-0,001003429;114,91
03.01.25 19:45;0,14312;-0,001003429;114,91
03.01.25 20:00;0,121101;-0,001003429;113,3
03.01.25 20:15;0,092366;-0,001003429;113,3
03.01.25 20:30;0,085651;-0,001003429;113,3
03.01.25 20:45;0,078936;-0,001003429;113,3
03.01.25 21:00;0,07222;-0,001003429;107,8
03.01.25 21:15;0,06166;-0,001003429;107,8
03.01.25 21:30;0,057815;-0,001003429;107,8
03.01.25 21:45;0,05397;-0,001003429;107,8
03.01.25 22:00;0,050126;-0,001003429;98,22
03.01.25 22:15;0,044564;-0,001003429;98,22
03.01.25 22:30;0,042847;-0,001003429;98,22
03.01.25 22:45;0,04113;-0,001003429;98,22
03.01.25 23:00;0,039413;-0,001003429;88,57
03.01.25 23:15;0,037484;-0,001003429;88,57
03.01.25 23:30;0,037272;-0,001003429;88,57
03.01.25 23:45;0,03706;-0,001003429;88,57
04.01.25 00:00;0,036847;-0,001003429;90,43
04.01.25 00:15;0,036426;-0,001003429;90,43
04.01.25 00:30;0,036218;-0,001003429;90,43
04.01.25 00:45;0,03601;-0,001003429;90,43
04.01.25 01:00;0,035803;-0,001003429;90,29
04.01.25 01:15;0,035545;-0,001003429;90,29
04.01.25 01:30;0,035495;-0,001003429;90,29
04.01.25 01:45;0,035445;-0,001003429;90,29
04.01.25 02:00;0,035395;-0,001003429;90,2
04.01.25 02:15;0,035369;-0,001003429;90,2
04.01.25 02:30;0,035392;-0,001003429;90,2
04.01.25 02:45;0,035415;-0,001003429;90,2
04.01.25 03:00;0,035437;-0,001003429;91,52
04.01.25 03:15;0,035675;-0,001003429;91,52
04.01.25 03:30;0,03589;-0,001003429;91,52
04.01.25 03:45;0,036104;-0,001003429;91,52
04.01.25 04:00;0,036319;-0,001003429;95,95
04.01.25 04:15;0,038339;-0,001003429;95,95
04.01.25 04:30;0,040144;-0,001003429;95,95
04.01.25 04:45;0,041948;-0,001003429;95,95
04.01.25 05:00;0,043752;-0,001003429;102,11
04.01.25 05:15;0,05709;-0,001003429;102,11
04.01.25 05:30;0,068624;-0,001003429;102,11
04.01.25 05:45;0,080158;-0,001003429;102,11
04.01.25 06:00;0,091693;-0,001003429;110,66
04.01.25 06:15;0,108552;-0,001003429;110,66
04.01.25 06:30;0,113877;-0,001003429;110,66
04.01.25 06:45;0,119202;-0,001003429;110,66
04.01.25 07:00;0,124526;-0,001003429;119,96
04.01.25 07:15;0,140096;-0,001003429;119,96
04.01.25 07:30;0,150341;-0,001003429;119,96
04.01.25 07:45;0,160588;-0,001003429;119,96
04.01.25 08:00;0,170836;-0,001003429;128,39
04.01.25 08:15;0,189679;-0,001003429;128,39
04.01.25 08:30;0,198279;0,015923868;128,39
04.01.25 08:45;0,206881;0,032851166;128,39
04.01.25 09:00;0,215485;0,049778464;130,75
04.01.25 09:15;0,223993;0,066705761;130,75
04.01.25 09:30;0,223908;0,080686043;130,75
04.01.25 09:45;0,223821;0,094666324;130,75
04.01.25 10:00;0,223734;0,108646605;130,34
04.01.25 10:15;0,22364;0,122626886;130,34
04.01.25 10:30;0,223643;0,132386831;130,34
04.01.25 10:45;0,223646;0,142146776;130,34
04.01.25 11:00;0,223651;0,151906722;128,29
04.01.25 11:15;0,223843;0,161666667;128,29
04.01.25 11:30;0,224042;0,162361111;128,29
04.01.25 11:45;0,224241;0,163055556;128,29
04.01.25 12:00;0,224441;0,16375;130,03
04.01.25 12:15;0,224347;0,164444444;130,03
04.01.25 12:30;0,224067;0,159989712;130,03
04.01.25 12:45;0,223787;0,155534979;130,03
04.01.25 13:00;0,223508;0,151080247;129,85
04.01.25 13:15;0,223193;0,146625514;129,85
04.01.25 13:30;0,223175;0,133261317;129,85
04.01.25 13:45;0,223158;0,119897119;129,85
04.01.25 14:00;0,223143;0,106532922;136,4
04.01.25 14:15;0,22331;0,093168724;136,4
04.01.25 14:30;0,223516;0,079225137;136,4
04.01.25 14:45;0,223724;0,06528155;136,4
04.01.25 15:00;0,223932;0,051337963;138,72
04.01.25 15:15;0,224611;0,037394376;138,72
04.01.25 15:30;0,225108;0,027794925;138,72
04.01.25 15:45;0,225601;0,018195473;138,72
04.01.25 16:00;0,226092;0,008596022;142
04.01.25 16:15;0,226721;-0,001003429;142
04.01.25 16:30;0,226874;-0,001003429;142
04.01.25 16:45;0,227023;-0,001003429;142
04.01.25 17:00;0,22717;-0,001003429;151,24
04.01.25 17:15;0,227352;-0,001003429;151,24
04.01.25 17:30;0,227393;-0,001003429;151,24
04.01.25 17:45;0,227434;-0,001003429;151,24
04.01.25 18:00;0,227477;-0,001003429;143,85
04.01.25 18:15;0,224108;-0,001003429;143,85
04.01.25 18:30;0,220702;-0,001003429;143,85
04.01.25 18:45;0,217294;-0,001003429;143,85
04.01.25 19:00;0,213885;-0,001003429;137,96
04.01.25 19:15;0,188776;-0,001003429;137,96
04.01.25 19:30;0,167077;-0,001003429;137,96
04.01.25 19:45;0,145379;-0,001003429;137,96
04.01.25 20:00;0,12368;-0,001003429;129,49
04.01.25 20:15;0,095044;-0,001003429;129,49
04.01.25 20:30;0,088108;-0,001003429;129,49
04.01.25 20:45;0,081172;-0,001003429;129,49
04.01.25 21:00;0,074234;-0,001003429;122,83
04.01.25 21:15;0,063296;-0,001003429;122,83
04.01.25 21:30;0,059292;-0,001003429;122,83
04.01.25 21:45;0,05529;-0,001003429;122,83
04.01.25 22:00;0,051287;-0,001003429;118,29
04.01.25 22:15;0,045535;-0,001003429;118,29
04.01.25 22:30;0,043784;-0,001003429;118,29
04.01.25 22:45;0,042033;-0,001003429;118,29
04.01.25 23:00;0,040282;-0,001003429;109,49
04.01.25 23:15;0,03805;-0,001003429;109,49
04.01.25 23:30;0,037568;-0,001003429;109,49
04.01.25 23:45;0,037085;-0,001003429;109,49
05.01.25 00:00;0,036603;-0,001003429;113,84
05.01.25 00:15;0,035989;-0,001003429;113,84
05.01.25 00:30;0,035857;-0,001003429;113,84
05.01.25 00:45;0,035724;-0,001003429;113,84
05.01.25 01:00;0,035592;-0,001003429;100,33
05.01.25 01:15;0,035448;-0,001003429;100,33
05.01.25 01:30;0,035434;-0,001003429;100,33
05.01.25 01:45;0,03542;-0,001003429;100,33
05.01.25 02:00;0,035406;-0,001003429;93,61
05.01.25 02:15;0,035411;-0,001003429;93,61
05.01.25 02:30;0,035428;-0,001003429;93,61
05.01.25 02:45;0,035444;-0,001003429;93,61
05.01.25 03:00;0,035461;-0,001003429;93,87
05.01.25 03:15;0,035734;-0,001003429;93,87
05.01.25 03:30;0,035988;-0,001003429;93,87
05.01.25 03:45;0,036242;-0,001003429;93,87
05.01.25 04:00;0,036497;-0,001003429;89,38
05.01.25 04:15;0,039037;-0,001003429;89,38
05.01.25 04:30;0,041322;-0,001003429;89,38
05.01.25 04:45;0,043606;-0,001003429;89,38
05.01.25 05:00;0,04589;-0,001003429;83,55
05.01.25 05:15;0,062477;-0,001003429;83,55
05.01.25 05:30;0,076779;-0,001003429;83,55
05.01.25 05:45;0,091082;-0,001003429;83,55
05.01.25 06:00;0,105386;-0,001003429;83,92
05.01.25 06:15;0,12513;-0,001003429;83,92
05.01.25 06:30;0,130572;-0,001003429;83,92
05.01.25 06:45;0,136014;-0,001003429;83,92
05.01.25 07:00;0,141456;-0,001003429;82,53
05.01.25 07:15;0,154136;-0,001003429;82,53
05.01.25 07:30;0,161378;-0,001003429;82,53
05.01.25 07:45;0,16862;-0,001003429;82,53
05.01.25 08:00;0,175863;-0,001003429;84,05
05.01.25 08:15;0,191734;-0,001003429;84,05
05.01.25 08:30;0,20037;0,002918724;84,05
05.01.25 08:45;0,209008;0,006840878;84,05
05.01.25 09:00;0,217651;0,010763032;89,15
05.01.25 09:15;0,226449;0,014685185;89,15
05.01.25 09:30;0,226622;0,018102538;89,15
05.01.25 09:45;0,226795;0,02151989;89,15
05.01.25 10:00;0,226968;0,024937243;82,95
05.01.25 10:15;0,227173;0,028354595;82,95
05.01.25 10:30;0,227223;0,031814643;82,95
05.01.25 10:45;0,227271;0,035274691;82,95
05.01.25 11:00;0,227318;0,038734739;88,82
05.01.25 11:15;0,227458;0,042194787;88,82
05.01.25 11:30;0,227562;0,043245027;88,82
05.01.25 11:45;0,227666;0,044295267;88,82
05.01.25 12:00;0,22777;0,045345508;81,66
05.01.25 12:15;0,227716;0,046395748;81,66
05.01.25 12:30;0,227564;0,045114883;81,66
05.01.25 12:45;0,227411;0,043834019;81,66
05.01.25 13:00;0,227255;0,042553155;78,39
05.01.25 13:15;0,226923;0,041272291;78,39
05.01.25 13:30;0,226741;0,037058985;78,39
05.01.25 13:45;0,226556;0,032845679;78,39
05.01.25 14:00;0,226369;0,028632373;68
05.01.25 14:15;0,22625;0,024419067;68
05.01.25 14:30;0,226304;0,019936385;68
05.01.25 14:45;0,226362;0,015453704;68
05.01.25 15:00;0,226421;0,010971022;50,64
05.01.25 15:15;0,226867;0,00648834;50,64
05.01.25 15:30;0,227242;0,004615398;50,64
05.01.25 15:45;0,227616;0,002742455;50,64
05.01.25 16:00;0,227989;0,000869513;49,91
05.01.25 16:15;0,228514;-0,001003429;49,91
05.01.25 16:30;0,228652;-0,001003429;49,91
05.01.25 16:45;0,228791;-0,001003429;49,91
05.01.25 17:00;0,22893;-0,001003429;66,3
05.01.25 17:15;0,229176;-0,001003429;66,3
05.01.25 17:30;0,229271;-0,001003429;66,3
05.01.25 17:45;0,229366;-0,001003429;66,3
05.01.25 18:00;0,229461;-0,001003429;65,05
05.01.25 18:15;0,22545;-0,001003429;65,05
05.01.25 18:30;0,221333;-0,001003429;65,05
05.01.25 18:45;0,217218;-0,001003429;65,05
05.01.25 19:00;0,213102;-0,001003429;51,28
05.01.25 19:15;0,187224;-0,001003429;51,28
05.01.25 19:30;0,165454;-0,001003429;51,28
05.01.25 19:45;0,143685;-0,001003429;51,28
05.01.25 20:00;0,121917;-0,001003429;36,85
05.01.25 20:15;0,093469;-0,001003429;36,85
05.01.25 20:30;0,086787;-0,001003429;36,85
05.01.25 20:45;0,080105;-0,001003429;36,85
05.01.25 21:00;0,073423;-0,001003429;36,8
05.01.25 21:15;0,062815;-0,001003429;36,8
05.01.25 21:30;0,058889;-0,001003429;36,8
05.01.25 21:45;0,054963;-0,001003429;36,8
05.01.25 22:00;0,051037;-0,001003429;34,68
05.01.25 22:15;0,045388;-0,001003429;34,68
05.01.25 22:30;0,043664;-0,001003429;34,68
05.01.25 22:45;0,04194;-0,001003429;34,68
05.01.25 23:00;0,040216;-0,001003429;28,14
05.01.25 23:15;0,037925;-0,001003429;28,14
05.01.25 23:30;0,037356;-0,001003429;28,14
05.01.25 23:45;0,036788;-0,001003429;28,14
06.01.25 00:00;0,03622;-0,001003429;27,52
06.01.25 00:15;0,035409;-0,001003429;27,52
06.01.25 00:30;0,035165;-0,001003429;27,52
06.01.25 00:45;0,034921;-0,001003429;27,52
06.01.25 01:00;0,034678;-0,001003429;19,26
06.01.25 01:15;0,034419;-0,001003429;19,26
06.01.25 01:30;0,034404;-0,001003429;19,26
06.01.25 01:45;0,034388;-0,001003429;19,26
06.01.25 02:00;0,034372;-0,001003429;11,35
06.01.25 02:15;0,034395;-0,001003429;11,35
06.01.25 02:30;0,034434;-0,001003429;11,35
06.01.25 02:45;0,034472;-0,001003429;11,35
06.01.25 03:00;0,03451;-0,001003429;9,2
06.01.25 03:15;0,034754;-0,001003429;9,2
06.01.25 03:30;0,034958;-0,001003429;9,2
06.01.25 03:45;0,035163;-0,001003429;9,2
06.01.25 04:00;0,035367;-0,001003429;10
06.01.25 04:15;0,037417;-0,001003429;10
06.01.25 04:30;0,03926;-0,001003429;10
06.01.25 04:45;0,041102;-0,001003429;10
06.01.25 05:00;0,042943;-0,001003429;14,81
06.01.25 05:15;0,055867;-0,001003429;14,81
06.01.25 05:30;0,066946;-0,001003429;14,81
06.01.25 05:45;0,078025;-0,001003429;14,81
06.01.25 06:00;0,089106;-0,001003429;23,82
06.01.25 06:15;0,105488;-0,001003429;23,82
06.01.25 06:30;0,110788;-0,001003429;23,82
06.01.25 06:45;0,116087;-0,001003429;23,82
06.01.25 07:00;0,121387;-0,001003429;31,72
06.01.25 07:15;0,137077;-0,001003429;31,72
06.01.25 07:30;0,147468;-0,001003429;31,72
06.01.25 07:45;0,157858;-0,001003429;31,72
06.01.25 08:00;0,168248;-0,001003429;41,37
06.01.25 08:15;0,188942;-0,001003429;41,37
06.01.25 08:30;0,199252;0,008652263;41,37
06.01.25 08:45;0,209568;0,018307956;41,37
06.01.25 09:00;0,21989;0,027963649;36,36
06.01.25 09:15;0,230308;0,037619342;36,36
06.01.25 09:30;0,23043;0,053195645;36,36
06.01.25 09:45;0,230549;0,068771948;36,36
06.01.25 10:00;0,230667;0,084348251;34,69
06.01.25 10:15;0,230849;0,099924554;34,69
06.01.25 10:30;0,230942;0,108177298;34,69
06.01.25 10:45;0,231032;0,116430041;34,69
06.01.25 11:00;0,231124;0,124682785;32,83
06.01.25 11:15;0,231371;0,132935528;32,83
06.01.25 11:30;0,231547;0,135474966;32,83
06.01.25 11:45;0,231721;0,138014403;32,83
06.01.25 12:00;0,231893;0,140553841;31,28
06.01.25 12:15;0,231889;0,143093278;31,28
06.01.25 12:30;0,231723;0,140300069;31,28
06.01.25 12:45;0,231556;0,137506859;31,28
06.01.25 13:00;0,231388;0,134713649;28,6
06.01.25 13:15;0,230317;0,131920439;28,6
06.01.25 13:30;0,229414;0,120214335;28,6
06.01.25 13:45;0,228508;0,10850823;28,6
06.01.25 14:00;0,227598;0,096802126;25,61
06.01.25 14:15;0,226754;0,085096022;25,61
06.01.25 14:30;0,226806;0,075348937;25,61
06.01.25 14:45;0,226859;0,065601852;25,61
06.01.25 15:00;0,22691;0,055854767;26,32
06.01.25 15:15;0,226901;0,046107682;26,32
