;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volvo;Volvo;Mini;smart;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;BMW;BMW;BMW;Porsche;Porsche;Porsche;Hyundai;Hyundai;KIA;KIA;Polestar;Polestar;Lucid;Fiat;Fiat;Tesla;Tesla;Tesla;Tesla;Audi;Audi;Audi;Genesis;Genesis;Genesis;Opel;Opel;Opel;Opel;Opel
8,5;170,864;;181,7554772;;;62,146;;62,949;;;107,855;164,719;167,547;;353,316;;;;;248,463;262,078;;;;;;;;71,94;;;;;;;;;;;;;;;;
9;171,724;;181,7663965;;;62,144;;64,435;;;108,128;164,990;167,547;;353,316;;;;;249,369;262,411;;;;;;;;72,10;;;;;;;;;;;;;;;;
9,5;173,272;;181,7606452;;;62,144;;65,644;;;108,118;165,370;168,113;;353,345;;;;;250,132;262,733;;;;;;;;72,44;;;;;;;;;;;;;;;;
10;174,519;138,266;182,3181284;197,45;195,783;65,546;205,544;65,926;149,867;108,02;108,246;165,521;168,712;165,408;353,015;204,118;189,890;188,374;291,405;250,820;263,194;186,794;186,872;165,936;83,327;207,9988834;151,824;221,995;73,14;97,2378;175,173;179,255;188,825;126,132;143,421;141,042;257,6628811;219,552;190,836;165,913;105,600;104,016;72,549;97,161;78,474
10,5;174,667;139,098;182,8359322;197,87;196,960;80,690;206,153;66,072;149,867;108,25;108,398;166,129;168,712;165,799;353,015;203,773;190,298;188,374;290,894;250,819;263,958;187,347;187,494;166,083;81,765;207,2457972;150,592;230,656;74,10;97,5796;178,020;190,491;189,360;125,538;144,615;139,775;258,5010861;220,034;191,057;165,913;105,743;103,948;72,349;96,890;81,655
11;174,954;140,013;182,83185;197,85;198,138;102,327;206,853;66,003;149,867;108,46;108,499;166,630;168,712;165,791;353,015;203,778;191,018;188,352;290,834;250,800;264,333;187,900;188,321;166,083;80,300;206,492711;151,407;242,157;75,13;97,9215;183,246;203,365;189,365;124,721;145,199;140,203;259,3114245;220,032;191,036;165,918;105,743;103,948;72,349;96,098;84,785
11,5;175,408;140,789;182,8137555;198,50;198,437;125,699;206,975;66,000;149,867;108,65;108,642;167,021;168,712;166,381;353,015;204,596;191,339;190,108;292,622;251,007;263,859;188,446;188,970;166,083;80,096;198,6943964;152,226;238,002;76,15;98,2633;190,681;205,213;190,164;123,879;145,425;140,655;259,3166757;220,872;191,880;166,723;105,743;103,948;72,349;96,871;84,969
12;175,927;141,735;183,3286878;198,90;198,437;145,642;206,976;66,734;149,867;108,78;108,904;167,278;168,712;166,974;353,015;205,407;191,320;191,286;294,406;251,209;263,434;189,643;189,734;166,083;80,096;190,2464581;152,847;231,075;77,07;98,6052;197,476;205,214;190,995;123,065;145,426;140,633;259,3166757;221,463;192,694;167,545;105,743;103,949;72,349;97,676;84,969
12,5;176,328;143,179;183,6843352;198,90;198,437;152,853;207,802;68,207;149,867;108,85;108,904;167,515;168,712;167,547;353,015;205,409;192,141;191,587;294,971;251,694;265,659;189,648;189,734;166,908;79,485;185,0537213;152,228;235,789;77,57;98,9470;201,253;206,038;190,996;122,249;146,218;140,633;259,3166757;221,670;192,694;168,335;106,531;104,769;72,349;97,259;84,969
13;176,495;144,035;183,6842114;198,90;198,437;153,396;206,438;69,158;149,867;109,05;108,904;167,768;168,712;167,547;353,015;205,408;192,837;191,266;295,547;252,841;267,682;189,648;189,734;166,937;79,880;180,3446113;151,560;240,978;78,00;99,2889;205,037;206,718;190,996;121,233;146,835;141,162;259,3166757;221,670;192,694;168,979;107,175;105,356;72,349;97,486;85,019
13,5;176,092;143,953;183,6842114;198,90;198,449;153,940;200,312;69,645;149,663;109,26;109,165;167,775;168,712;167,547;353,655;206,221;192,955;191,285;293,745;254,144;267,708;189,648;189,734;167,719;80,096;185,3220693;152,254;231,584;78,46;99,6308;206,031;206,848;190,996;120,590;147,061;141,655;259,3166757;222,352;192,694;168,139;107,175;105,582;72,349;97,668;87,167
14;175,277;143,507;183,6841536;198,90;199,052;154,231;193,039;70,079;149,663;109,52;109,160;167,768;168,712;167,547;353,919;207,034;193,161;191,859;292,642;255,414;268,436;189,648;189,734;167,719;80,096;190,9439491;153,043;220,613;78,96;100,6282;206,844;206,848;190,990;119,783;147,061;142,269;259,3184017;223,101;192,694;167,547;107,175;105,582;72,349;97,668;89,666
14,5;174,855;143,154;183,9282414;199,32;199,255;154,649;191,468;70,542;149,663;109,72;109,298;167,973;168,712;168,113;353,801;207,046;193,781;192,451;292,641;255,325;267,708;189,648;189,734;167,719;80,096;192,924557;153,051;222,997;79,50;100,5738;206,854;207,651;191,815;119,195;147,061;142,678;260,1377234;223,101;192,694;168,345;107,175;105,786;72,349;96,862;89,666
15;174,366;142,650;184,5542378;199,73;199,255;155,067;191,391;71,320;149,663;109,93;109,430;168,269;168,712;168,712;353,322;207,046;194,503;193,032;292,641;255,632;267,348;189,648;189,955;167,719;80,096;194,3714327;153,051;226,911;80,02;100,6546;207,694;208,285;192,571;118,363;147,061;143,087;260,7963476;223,101;192,692;168,977;107,396;105,786;72,355;96,062;89,659
15,5;174,389;142,503;184,958394;199,73;199,255;155,106;194,301;73,104;149,663;109,93;109,429;168,650;168,712;168,712;352,559;207,046;194,591;193,032;293,206;255,962;266,462;190,230;190,534;167,719;80,096;195,2680912;153,051;218,880;80,47;100,5847;208,491;208,484;191,831;118,364;146,552;143,187;260,9527431;223,101;193,505;168,364;107,976;105,786;73,763;96,871;87,175
16;174,827;141,956;184,9627562;199,74;199,255;155,019;194,672;74,796;149,663;110,14;109,688;168,775;168,712;168,712;351,805;207,046;194,591;192,414;294,119;255,523;265,583;190,814;191,369;167,719;80,096;194,9117562;153,051;209,508;81,09;100,6124;209,512;208,484;190,992;118,364;146,652;143,086;260,9520015;223,101;194,126;168,977;108,812;105,785;75,412;97,687;85,549
16,5;175,948;140,709;184,9627558;200,28;199,255;155,184;185,164;75,004;149,663;110,20;109,691;168,775;168,712;168,712;350,593;207,858;194,591;186,384;294,097;255,548;265,280;190,814;191,370;167,719;80,096;183,7715995;153,051;211,360;82,06;101,0378;209,512;209,093;190,383;118,364;146,243;143,086;261,7714315;222,492;194,330;168,977;108,811;106,195;75,415;97,668;84,969
17;177,056;139,518;184,9627558;200,76;199,253;155,350;175,966;74,957;149,663;110,24;109,691;168,777;168,712;168,712;349,359;208,485;195,204;179,998;294,383;256,618;265,083;192,611;193,266;167,719;79,530;172,4355727;153,051;214,285;82,97;102,1564;209,512;209,915;189,604;118,364;145,223;142,441;262,3891765;221,669;194,330;169,195;108,482;106,807;75,757;97,668;84,969
17,5;177,749;138,802;184,9627558;200,76;200,093;155,516;176,778;74,580;149,663;110,40;109,691;169,163;168,712;168,712;347,685;208,683;195,204;173,564;294,972;257,034;264,694;206,025;207,078;167,719;73,539;173,6166967;153,051;209,617;83,16;102,4370;209,923;210,338;187,831;118,364;144,606;142,473;262,7863741;222,383;194,330;169,887;102,692;106,807;81,714;97,668;85,802
18;178,246;138,186;184,9627558;200,76;200,722;155,555;178,340;73,980;149,663;110,46;109,693;169,405;168,723;168,712;346,590;208,683;194,591;167,974;295,546;257,202;264,700;219,484;220,306;167,719;66,962;178,440813;153,051;204,064;83,01;102,8996;210,331;210,323;186,498;118,141;143,791;142,473;263,4241321;223,101;194,330;170,612;96,703;106,807;87,715;97,668;86,380
18,5;177,944;137,453;184,9627558;200,76;200,890;155,595;179,159;73,934;149,663;110,60;109,954;169,456;169,919;168,712;346,394;208,683;195,385;167,993;294,972;257,202;264,333;222,274;222,444;168,341;65,997;179,4493887;153,865;206,720;82,86;103,5252;210,330;210,323;186,497;117,955;142,963;142,473;263,4068441;223,101;194,330;170,612;96,130;106,419;88,086;97,668;86,603
19;177,280;137,063;184,9627558;200,76;200,890;155,634;179,954;74,004;149,663;110,67;109,952;169,530;170,461;168,712;345,814;208,282;196,021;167,993;294,389;257,390;264,333;222,858;223,040;169,107;65,384;180,2775748;154,490;209,650;83,05;103,9300;210,330;210,323;186,283;117,546;142,180;142,231;263,4067705;223,101;194,330;170,607;96,313;106,599;87,381;97,652;86,603
19,5;176,003;137,123;184,9627558;200,76;200,890;155,673;181,415;74,004;149,663;110,87;110,084;169,530;170,461;168,712;343,359;202,314;196,022;167,993;294,974;257,584;264,826;222,999;223,265;169,948;65,157;180,9904682;154,688;206,411;84,01;103,6470;210,739;210,733;185,495;117,955;141,413;142,862;263,1813685;223,101;194,330;170,198;96,948;101,542;78,810;98,485;88,009
20;174,002;137,392;184,9627558;200,76;200,890;155,712;183,033;74,004;149,663;110,87;110,103;169,387;170,461;168,712;340,676;196,399;196,022;167,993;295,553;258,172;265,378;222,859;223,265;170,781;64,759;181,7554413;154,688;202,473;85,00;103,1147;211,547;211,544;184,590;117,955;140,743;143,694;264,021949;223,101;194,330;169,795;97,761;96,432;69,910;97,668;89,693
20,5;171,017;137,281;184,9627558;200,76;200,890;156,004;183,860;74,004;149,663;110,96;110,189;169,153;170,461;168,712;335,630;196,609;196,021;167,993;295,553;257,953;265,083;222,859;223,265;170,787;64,363;183,3289424;154,696;204,103;85,10;103,1172;210,730;211,549;183,025;117,955;140,107;143,902;264,0203694;223,105;194,330;170,203;97,767;95,984;69,079;97,668;90,481
21;168,287;137,049;184,9627558;200,76;200,890;156,042;183,558;74,002;149,663;111,07;110,215;169,026;170,461;168,712;330,504;197,839;197,061;167,993;295,546;257,954;264,896;222,859;223,265;170,378;64,363;184,2201491;155,302;206,707;85,03;102,9653;210,330;211,550;181,408;117,955;139,084;143,904;264,0203694;223,715;194,330;170,613;97,767;95,984;69,079;97,671;91,109
21,5;166,667;137,307;184,9627558;201,40;200,890;156,081;173,933;73,697;149,663;111,13;110,215;169,276;170,461;168,712;328,079;198,249;197,453;168,577;295,581;258,504;264,887;223,032;223,265;170,378;64,363;175,6051289;154,893;206,034;85,03;102,0364;210,740;211,550;180,639;117,546;139,084;144,517;264,0194912;224,125;194,330;170,612;97,767;95,984;69,079;97,668;91,301
22;164,856;137,496;184,9627558;201,79;200,890;156,119;164,786;72,822;149,663;111,30;110,423;169,534;170,461;168,712;325,893;198,862;197,861;169,158;295,553;258,891;265,537;223,734;223,265;170,466;64,363;167,5432527;154,484;205,250;85,03;101,3428;211,551;211,554;179,953;117,546;139,084;144,517;264,0203694;224,739;194,330;170,868;98,374;95,984;69,079;97,668;91,188
22,5;162,228;137,706;184,9627558;202,20;200,890;156,156;166,686;72,078;149,663;111,34;110,477;170,055;170,461;168,712;324,752;198,862;197,861;169,158;295,553;258,892;266,239;223,715;223,265;171,194;64,363;167,405867;154,484;202,914;85,03;101,3479;211,556;212,365;179,544;117,546;139,093;144,517;264,0203694;224,737;194,330;171,225;98,380;96,053;69,079;97,668;88,164
23;159,609;137,932;184,9627558;202,43;200,890;156,193;168,729;72,004;149,663;111,54;110,477;170,286;170,460;168,723;323,462;198,862;197,861;169,158;295,553;258,892;266,963;223,151;223,265;171,811;64,363;169,0133968;154,083;200,564;85,03;101,4202;211,546;212,973;179,129;116,933;139,084;143,904;264,2261606;224,737;194,331;171,838;98,380;96,188;68,671;97,668;85,184
23,5;156,818;137,932;184,9627558;202,21;201,632;156,230;170,366;72,002;149,663;111,60;110,477;170,633;169,922;169,919;322,677;198,658;198,140;169,158;295,553;259,258;266,958;222,859;223,265;172,014;65,138;170,0489657;152,061;200,074;85,11;101,5724;212,593;213,185;178,116;116,933;139,084;143,904;264,8408762;225,555;195,171;171,838;97,767;96,165;68,671;97,668;85,782
24;152,760;137,955;184,9627558;202,21;202,322;156,266;170,777;72,004;149,663;111,75;110,469;171,044;168,725;170,461;321,977;198,923;198,270;169,158;295,553;259,647;267,071;222,858;223,265;172,014;65,793;170,6599994;149,164;198,846;85,04;101,7077;212,969;213,185;176,682;116,928;139,084;143,904;265,6570649;225,555;195,773;171,838;97,290;96,151;68,671;97,668;86,378
24,5;150,928;137,488;184,9627558;202,21;202,320;156,302;170,775;72,004;149,663;111,81;110,737;171,333;168,712;170,461;322,793;188,647;198,462;169,158;295,553;259,830;268,012;223,421;223,901;172,014;65,793;171,4761204;148,959;197,640;84,60;101,8562;213,192;213,185;175,869;116,522;139,084;143,904;266,0691297;226,169;196,377;171,424;91,592;96,800;68,671;97,668;86,603
25;149,679;137,073;184,9627558;202,21;202,320;156,337;170,775;72,004;149,663;111,89;111,002;171,531;168,713;170,461;323,474;179,236;198,856;169,158;295,553;259,830;268,834;224,037;224,696;172,014;65,793;172,0948777;148,959;195,938;83,94;102,1007;213,192;213,185;175,045;116,115;139,084;143,904;267,0887158;226,169;196,376;172,254;86,135;97,612;68,671;96,837;86,603
25,5;148,848;136,135;184,9627558;202,21;202,320;156,372;170,775;72,004;149,662;111,79;111,132;171,292;168,122;170,461;322,872;176,767;198,883;169,158;295,553;260,198;268,829;224,607;224,696;172,014;65,400;172,0916777;148,959;194,745;83,46;102,6687;213,192;213,594;174,216;116,115;139,084;144,535;267,2925041;225,768;195,971;170,815;85,838;97,617;69,076;85,753;86,603
26;147,902;135,299;184,9627558;202,21;202,320;156,406;170,771;72,004;150,096;111,61;111,132;171,297;167,293;170,461;322,169;176,767;198,883;167,570;295,553;260,588;268,348;224,502;224,691;172,014;64,976;171,7651197;148,465;194,186;82,96;103,2998;213,192;213,992;173,389;115,502;139,084;145,354;267,2925041;225,142;197,272;170,394;86,499;97,208;69,079;74,665;86,603
26,5;146,337;134,692;184,9627558;202,21;202,320;156,439;170,365;72,004;150,480;111,47;111,131;171,814;166,377;170,461;319,262;176,767;198,883;156,245;295,553;260,769;266,203;223,456;223,880;172,014;65,406;166,723185;145,447;192,625;82,48;103,5950;213,192;214,002;172,075;115,093;139,084;146,172;267,2925041;225,146;209,864;171,216;86,722;97,617;69,079;74,631;86,603
27;144,671;134,682;184,9627558;202,21;202,320;156,472;168,543;72,004;150,480;111,11;111,263;172,160;165,796;170,461;316,042;176,767;199,498;146,778;295,553;260,769;263,730;222,859;223,265;172,014;65,793;161,4626391;142,828;191,283;82,04;103,8587;213,192;214,014;170,336;115,093;138,891;146,973;267,2925041;225,146;221,636;171,634;86,722;97,130;69,079;76,863;86,585
27,5;143,319;135,246;184,9627558;202,21;202,320;156,504;164,561;72,004;149,867;111,00;111,263;172,292;164,673;170,461;313,498;176,767;199,084;145,294;295,553;260,769;262,832;223,456;224,033;172,014;65,793;162,6805185;142,616;190,697;81,98;104,1512;213,192;214,384;168,694;114,266;138,264;147,565;267,2925041;225,557;222,968;171,632;86,722;92,066;69,079;77,031;88,066
28;141,665;135,659;184,9627558;202,23;202,320;156,535;160,929;72,004;149,869;110,66;111,251;172,550;164,045;170,460;310,645;176,767;196,023;145,284;295,553;260,749;262,168;224,496;224,697;172,013;65,793;164,3461319;142,214;190,697;81,98;104,2953;213,190;214,616;167,128;113,662;137,676;148,987;267,2925041;226,362;222,968;172,247;86,722;87,823;69,079;77,031;88,856
28,5;140,187;134,904;184,9627558;203,08;202,320;156,818;160,754;72,004;149,663;110,46;111,526;172,550;162,249;169,922;307,662;176,767;194,390;145,284;295,553;261,201;260,779;224,607;224,696;172,853;65,997;164,32507;141,554;190,110;81,54;94,2882;213,862;215,229;165,414;113,662;137,448;149,813;267,2925041;225,557;222,968;172,247;86,722;86,999;69,079;77,031;80,029
29;138,644;134,117;184,9627558;203,45;202,320;156,847;160,963;71,307;149,663;110,26;111,525;172,554;161,183;168,725;304,575;176,963;192,790;145,284;295,553;261,704;259,253;224,607;224,696;173,479;65,997;164,32507;140,774;189,528;81,07;99,0017;214,623;215,842;164,011;113,662;137,446;150,241;267,2925041;224,938;222,968;172,247;86,722;86,998;69,079;77,031;71,481
29,5;137,009;134,230;184,9627558;203,45;202,320;157,002;161,368;68,641;149,663;110,14;111,525;172,801;159,967;168,712;301,824;177,582;191,204;145,284;295,553;261,884;257,790;224,607;224,696;174,060;65,997;164,32507;140,774;188,407;81,03;88,7822;214,623;215,842;163,188;113,662;136,628;150,241;267,294516;224,737;222,968;172,247;86,722;86,998;69,079;77,031;70,566
30;135,758;134,347;184,9627558;203,45;202,320;157,156;162,393;66,389;149,663;109,93;111,526;173,054;159,388;168,713;299,682;178,957;189,900;145,284;295,551;262,063;256,838;224,607;224,696;174,060;65,793;164,32507;140,774;187,785;80,98;84,0017;214,623;215,842;162,393;113,662;135,977;150,241;267,4970125;224,737;222,968;172,247;86,722;86,590;69,079;77,031;70,672
30,5;134,528;134,231;184,9627558;203,87;202,320;157,562;162,390;66,003;149,661;109,79;111,658;173,054;158,303;168,122;296,731;179,017;189,686;145,284;295,845;262,255;256,833;224,607;224,696;174,060;65,793;164,32507;140,774;186,173;80,49;80,5279;214,623;215,842;160,871;113,662;135,812;150,241;267,633976;224,801;222,968;172,663;86,722;86,590;69,079;77,031;71,494
31;133,646;134,231;184,9627558;204,28;202,320;157,587;162,197;66,003;149,867;109,73;111,787;172,807;157,630;167,293;294,211;179,017;189,692;145,284;295,845;262,449;257,020;224,607;224,696;174,061;65,514;164,1266036;140,774;184,883;80,02;80,0393;214,623;216,062;159,276;113,662;135,812;150,241;267,4950405;226,170;222,968;173,064;86,932;86,590;69,283;77,031;72,079
31,5;132,776;134,231;184,9627558;203,86;202,320;157,612;160,026;66,003;149,867;109,56;111,788;171,965;155,832;166,377;292,263;179,426;188,790;145,284;295,845;262,136;256,273;224,607;224,696;173,651;61,077;160,2600904;140,774;183,707;79,95;79,8127;214,623;215,632;157,668;113,662;135,812;150,447;267,4970121;226,169;222,968;173,064;87,326;86,590;70,652;77,031;72,305
32;131,987;134,231;184,9627558;203,45;202,542;157,635;157,901;66,003;150,499;109,52;111,788;171,015;154,763;165,796;290,183;178,531;187,004;145,284;295,845;262,636;254,869;224,607;224,696;173,651;56,830;156,5261692;140,570;183,127;80,02;79,5102;215,466;216,252;156,226;113,662;135,812;150,854;267,291517;226,169;222,968;173,064;87,540;86,590;72,146;77,031;72,305
32,5;131,026;134,231;184,9627558;203,07;203,124;157,657;157,686;66,003;150,480;109,39;111,916;170,370;153,569;164,673;287,651;165,978;185,802;145,284;295,845;262,625;252,734;224,607;224,696;173,651;56,616;157,1706684;138,313;183,128;80,02;79,7024;215,626;216,251;155,190;113,253;135,812;151,461;268,1252114;226,188;223,787;173,064;87,540;86,590;71,543;77,031;72,305
33;130,169;134,231;184,9627558;202,32;203,956;157,678;157,479;66,003;150,440;109,26;111,919;169,435;152,710;164,045;285,376;153,128;185,007;145,284;295,844;262,686;251,012;224,073;224,694;173,650;56,394;157,9846218;135,034;183,128;80,02;79,8215;216,257;216,251;154,401;112,845;136,425;151,455;268,724177;225,132;222,973;173,064;87,540;86,590;70,714;77,643;72,305
33,5;129,201;134,231;184,9627558;202,21;203,955;157,698;154,648;66,003;146,389;109,25;112,033;169,022;149,576;162,249;282,820;152,216;183,323;145,284;295,553;262,646;250,462;223,433;223,874;174,282;56,394;157,9891531;134,227;183,710;80,17;79,9536;216,258;216,251;153,366;112,845;136,425;151,467;268,724063;225,146;222,968;173,269;87,540;86,590;70,714;78,062;72,305
34;128,452;134,231;184,9627558;202,21;203,955;157,716;148,477;66,003;143,317;109,05;112,050;168,254;146,273;161,183;280,231;152,864;181,699;145,884;295,553;262,706;250,285;223,150;223,265;175,082;56,394;157,9891531;134,449;184,292;79,98;80,0747;216,258;216,058;151,520;112,846;136,425;150,842;268,724063;225,146;222,968;173,821;87,131;86,590;70,713;78,052;72,101
34,5;127,681;134,231;184,9627558;202,21;203,117;157,733;148,935;66,003;143,324;109,06;112,050;167,440;142,184;159,967;277,940;153,034;181,095;146,447;295,553;263,154;249,440;223,733;223,265;175,083;56,394;157,9891531;135,233;183,724;79,15;79,9538;216,258;212,309;149,639;110,691;136,023;150,241;268,724063;225,146;222,968;173,881;87,131;86,590;71,553;78,399;72,101
35;126,747;134,231;184,9627558;202,21;202,497;157,749;149,505;66,003;143,324;108,85;112,166;166,588;139,012;159,388;276,003;153,034;180,071;146,695;295,553;263,608;248,591;223,799;223,265;175,083;57,502;157,7707317;135,863;183,130;77,95;80,0253;216,427;208,468;147,974;108,075;135,812;150,368;268,724063;225,146;222,968;173,881;87,131;86,590;72,342;78,461;72,101
35,5;125,883;134,231;184,9627558;200,87;201,715;155,107;149,710;66,003;143,324;108,65;112,312;165,994;138,700;158,303;273,345;153,858;178,516;142,702;295,553;264,265;247,575;223,443;223,872;175,083;67,549;153,2866666;135,864;182,498;76,98;80,1793;217,074;205,193;146,411;110,191;135,812;150,036;268,724063;225,146;222,962;173,881;87,131;86,590;72,349;77,851;72,842
36;124,784;134,229;184,9628017;199,33;201,094;150,819;149,710;66,003;143,733;108,53;112,312;165,252;138,146;157,630;271,128;154,466;176,992;139,157;295,553;264,135;244,813;224,303;224,697;175,083;77,631;149,007351;135,646;181,586;75,99;80,3034;217,891;201,951;145,002;110,326;135,812;150,036;268,724063;225,146;222,968;174,491;87,131;86,590;72,349;77,030;74,551
36,5;124,044;133,687;184,3251732;199,29;201,094;148,162;149,710;66,003;137,573;108,38;112,312;164,664;133,377;155,832;269,069;153,875;176,197;138,468;295,553;264,500;242,395;224,607;224,696;175,083;78,665;149,2712224;133,624;181,381;74,93;80,2525;217,893;198,968;144,415;109,574;135,812;149,199;268,724063;225,146;222,968;174,494;87,539;87,413;72,349;77,803;75,165
37;122,934;133,339;182,6269018;198,86;200,860;144,709;149,499;66,003;129,345;108,25;112,312;163,846;129,182;154,763;266,837;153,035;175,581;137,714;295,553;264,900;239,127;224,053;224,693;175,083;78,665;150,0197007;127,996;181,376;73,88;80,1755;217,893;195,656;143,270;108,940;135,813;148,606;268,724063;224,737;222,968;174,887;88,155;88,020;71,519;78,461;75,369
37,5;121,620;133,601;180,9353252;194,58;198,437;144,297;148,891;66,003;128,808;108,13;112,314;163,159;130,233;153,569;264,556;153,864;176,194;137,714;295,553;265,087;236,743;223,445;223,878;175,083;78,665;150,0181609;127,877;179,318;72,90;80,1156;215,621;191,666;141,720;108,756;134,973;149,214;268,724063;224,737;222,968;174,903;88,154;88,031;70,125;77,850;75,369
38;120,240;134,014;178,8160782;189,85;197,037;144,296;148,692;66,003;128,808;107,85;112,574;162,213;130,477;152,710;262,276;154,480;175,965;137,714;295,553;265,087;234,912;222,858;223,265;175,083;78,665;150,2156352;129,335;176,731;71,91;79,6621;213,017;187,849;140,072;108,757;134,172;150,037;268,9254245;224,737;222,968;174,903;88,154;88,428;67,651;77,032;75,369
38,5;119,286;133,786;176,6743159;187,86;194,535;144,681;146,431;66,000;128,808;107,59;112,574;161,481;127,058;149,576;258,859;150,902;175,571;137,714;295,553;265,092;234,155;223,458;223,987;175,083;78,870;150,8369222;124,095;176,124;70,92;79,5164;208,415;185,376;138,507;107,921;133,784;150,036;269,5285227;224,737;222,968;174,879;88,154;88,428;67,444;78,023;75,369
39;118,423;133,684;174,9926474;186,48;192,849;145,275;143,362;66,378;129,012;107,44;112,556;160,520;124,429;146,273;256,190;147,437;173,978;137,714;295,553;265,275;233,487;223,945;224,692;175,083;78,870;151,6753559;118,861;174,993;69,78;79,6534;203,841;182,816;136,779;107,267;132,625;150,036;270,3598217;224,737;222,968;174,494;88,154;88,428;67,444;78,439;75,369
39,5;117,608;133,578;170,4335308;185,49;191,279;145,259;143,369;66,932;129,012;107,41;112,064;160,065;123,216;142,184;251,900;147,334;171,546;138,296;295,553;265,463;232,639;223,449;223,879;175,083;78,870;151,6532362;119,699;173,766;68,74;79,7345;200,496;178,973;134,309;107,121;131,127;150,036;270,3601304;224,737;222,973;174,494;88,154;88,836;67,444;78,870;75,369
40;116,611;133,578;162,7762972;184,28;189,697;145,285;143,498;66,927;129,012;107,11;111,523;159,359;122,675;139,012;247,734;147,707;169,013;138,689;295,553;265,448;231,955;222,859;223,264;175,298;78,870;151,4422419;121,559;172,064;67,94;79,5519;197,257;175,167;133,128;107,120;129,458;150,036;270,3606726;224,737;223,444;173,881;88,154;88,836;67,444;78,870;75,369
40,5;115,349;133,358;153,9616221;182,52;185,703;145,259;144,174;66,927;129,012;106,94;110,999;158,417;122,119;138,700;245,147;141,222;167,816;132,450;294,965;266,139;230,146;223,458;224,000;175,888;78,665;148,7984578;121,541;171,008;67,91;79,3674;194,901;172,721;132,327;106,380;128,673;150,036;269,5496883;224,737;222,968;173,881;88,154;88,836;67,444;78,870;75,369
