Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 15:15;0,100698;0,027155007;-0,01
01.01.25 15:30;0,100407;0,020115398;-0,01
01.01.25 15:45;0,10009;0,013075789;-0,01
01.01.25 16:00;0,099759;0,00603618;-0,01
01.01.25 16:15;0,099218;-0,001003429;-0,01
01.01.25 16:30;0,098905;-0,001003429;-0,01
01.01.25 16:45;0,098608;-0,001003429;-0,01
01.01.25 17:00;0,098326;-0,001003429;0,07
01.01.25 17:15;0,096607;-0,001003429;0,07
01.01.25 17:30;0,095113;-0,001003429;0,07
01.01.25 17:45;0,093617;-0,001003429;0,07
01.01.25 18:00;0,092116;-0,001003429;1,01
01.01.25 18:15;0,089657;-0,001003429;1,01
01.01.25 18:30;0,088659;-0,001003429;1,01
01.01.25 18:45;0,087674;-0,001003429;1,01
01.01.25 19:00;0,0867;-0,001003429;1,48
01.01.25 19:15;0,084979;-0,001003429;1,48
01.01.25 19:30;0,084215;-0,001003429;1,48
01.01.25 19:45;0,083443;-0,001003429;1,48
01.01.25 20:00;0,082662;-0,001003429;1
01.01.25 20:15;0,081568;-0,001003429;1
01.01.25 20:30;0,081233;-0,001003429;1
01.01.25 20:45;0,080906;-0,001003429;1
01.01.25 21:00;0,080587;-0,001003429;0,07
01.01.25 21:15;0,079845;-0,001003429;0,07
01.01.25 21:30;0,079416;-0,001003429;0,07
01.01.25 21:45;0,078987;-0,001003429;0,07
01.01.25 22:00;0,078557;-0,001003429;10,05
01.01.25 22:15;0,077915;-0,001003429;10,05
01.01.25 22:30;0,077699;-0,001003429;10,05
01.01.25 22:45;0,07748;-0,001003429;10,05
01.01.25 23:00;0,077256;-0,001003429;7,01
01.01.25 23:15;0,079313;-0,001003429;7,01
01.01.25 23:30;0,081579;-0,001003429;7,01
01.01.25 23:45;0,083848;-0,001003429;7,01
02.01.25 00:00;0,08612;-0,001003429;2,55
02.01.25 00:15;0,088256;-0,001003429;2,55
02.01.25 00:30;0,088105;-0,001003429;2,55
02.01.25 00:45;0,087949;-0,001003429;2,55
02.01.25 01:00;0,087788;-0,001003429;1,56
02.01.25 01:15;0,088242;-0,001003429;1,56
02.01.25 01:30;0,088832;-0,001003429;1,56
02.01.25 01:45;0,089422;-0,001003429;1,56
02.01.25 02:00;0,090013;-0,001003429;3,45
02.01.25 02:15;0,091581;-0,001003429;3,45
02.01.25 02:30;0,092527;-0,001003429;3,45
02.01.25 02:45;0,093472;-0,001003429;3,45
02.01.25 03:00;0,094416;-0,001003429;7,02
02.01.25 03:15;0,09657;-0,001003429;7,02
02.01.25 03:30;0,097752;-0,001003429;7,02
02.01.25 03:45;0,098939;-0,001003429;7,02
02.01.25 04:00;0,100131;-0,001003429;12,75
02.01.25 04:15;0,10218;-0,001003429;12,75
02.01.25 04:30;0,103024;-0,001003429;12,75
02.01.25 04:45;0,103869;-0,001003429;12,75
02.01.25 05:00;0,104715;-0,001003429;30,07
02.01.25 05:15;0,106228;-0,001003429;30,07
02.01.25 05:30;0,106888;-0,001003429;30,07
02.01.25 05:45;0,107545;-0,001003429;30,07
02.01.25 06:00;0,108201;-0,001003429;67,13
02.01.25 06:15;0,109466;-0,001003429;67,13
02.01.25 06:30;0,11007;-0,001003429;67,13
02.01.25 06:45;0,110678;-0,001003429;67,13
02.01.25 07:00;0,111279;-0,001003429;98,83
02.01.25 07:15;0,11225;-0,001003429;98,83
02.01.25 07:30;0,112602;-0,001003429;98,83
02.01.25 07:45;0,112936;-0,001003429;98,83
02.01.25 08:00;0,113259;-0,001003429;121,53
02.01.25 08:15;0,114522;-0,001003429;121,53
02.01.25 08:30;0,11542;0,007658951;121,53
02.01.25 08:45;0,116342;0,016321331;121,53
02.01.25 09:00;0,117292;0,024983711;127,23
02.01.25 09:15;0,118417;0,033646091;127,23
02.01.25 09:30;0,11862;0,038260802;127,23
02.01.25 09:45;0,118789;0,042875514;127,23
02.01.25 10:00;0,118931;0,047490226;126,35
02.01.25 10:15;0,119197;0,052104938;126,35
02.01.25 10:30;0,119299;0,058372257;126,35
02.01.25 10:45;0,119399;0,064639575;126,35
02.01.25 11:00;0,119539;0,070906893;119,97
02.01.25 11:15;0,120201;0,077174211;119,97
02.01.25 11:30;0,120734;0,080937929;119,97
02.01.25 11:45;0,121291;0,084701646;119,97
02.01.25 12:00;0,121865;0,088465364;115,95
02.01.25 12:15;0,122197;0,092229081;115,95
02.01.25 12:30;0,122027;0,089065501;115,95
02.01.25 12:45;0,121838;0,08590192;115,95
02.01.25 13:00;0,121639;0,08273834;113,9
02.01.25 13:15;0,121274;0,07957476;113,9
02.01.25 13:30;0,121154;0,078235597;113,9
02.01.25 13:45;0,121047;0,076896433;113,9
02.01.25 14:00;0,12097;0,07555727;122,21
02.01.25 14:15;0,121148;0,074218107;122,21
02.01.25 14:30;0,121484;0,061948903;122,21
02.01.25 14:45;0,121814;0,049679698;122,21
02.01.25 15:00;0,122103;0,037410494;130,11
02.01.25 15:15;0,121109;0,025141289;130,11
02.01.25 15:30;0,119834;0,01860511;130,11
02.01.25 15:45;0,118527;0,01206893;130,11
02.01.25 16:00;0,117203;0,00553275;138,59
02.01.25 16:15;0,115744;-0,001003429;138,59
02.01.25 16:30;0,115538;-0,001003429;138,59
02.01.25 16:45;0,115339;-0,001003429;138,59
02.01.25 17:00;0,115146;-0,001003429;152,87
02.01.25 17:15;0,114047;-0,001003429;152,87
02.01.25 17:30;0,1131;-0,001003429;152,87
02.01.25 17:45;0,112158;-0,001003429;152,87
02.01.25 18:00;0,11122;-0,001003429;152,94
02.01.25 18:15;0,108921;-0,001003429;152,94
02.01.25 18:30;0,107541;-0,001003429;152,94
02.01.25 18:45;0,106163;-0,001003429;152,94
02.01.25 19:00;0,104787;-0,001003429;139,15
02.01.25 19:15;0,102426;-0,001003429;139,15
02.01.25 19:30;0,101423;-0,001003429;139,15
02.01.25 19:45;0,100412;-0,001003429;139,15
02.01.25 20:00;0,099391;-0,001003429;130
02.01.25 20:15;0,09772;-0,001003429;130
02.01.25 20:30;0,097044;-0,001003429;130
02.01.25 20:45;0,096384;-0,001003429;130
02.01.25 21:00;0,095741;-0,001003429;119,78
02.01.25 21:15;0,094541;-0,001003429;119,78
02.01.25 21:30;0,093996;-0,001003429;119,78
02.01.25 21:45;0,093446;-0,001003429;119,78
02.01.25 22:00;0,092892;-0,001003429;113,42
02.01.25 22:15;0,091604;-0,001003429;113,42
02.01.25 22:30;0,090891;-0,001003429;113,42
02.01.25 22:45;0,090185;-0,001003429;113,42
02.01.25 23:00;0,089486;-0,001003429;82,47
02.01.25 23:15;0,088319;-0,001003429;82,47
02.01.25 23:30;0,087889;-0,001003429;82,47
02.01.25 23:45;0,08746;-0,001003429;82,47
03.01.25 00:00;0,087031;-0,001003429;99,56
03.01.25 00:15;0,086346;-0,001003429;99,56
03.01.25 00:30;0,086142;-0,001003429;99,56
03.01.25 00:45;0,085942;-0,001003429;99,56
03.01.25 01:00;0,085748;-0,001003429;87,53
03.01.25 01:15;0,08594;-0,001003429;87,53
03.01.25 01:30;0,086398;-0,001003429;87,53
03.01.25 01:45;0,086861;-0,001003429;87,53
03.01.25 02:00;0,087329;-0,001003429;85,01
03.01.25 02:15;0,089044;-0,001003429;85,01
03.01.25 02:30;0,090394;-0,001003429;85,01
03.01.25 02:45;0,091758;-0,001003429;85,01
03.01.25 03:00;0,093135;-0,001003429;83,79
03.01.25 03:15;0,096122;-0,001003429;83,79
03.01.25 03:30;0,097885;-0,001003429;83,79
03.01.25 03:45;0,099655;-0,001003429;83,79
03.01.25 04:00;0,101432;-0,001003429;77,5
03.01.25 04:15;0,103555;-0,001003429;77,5
03.01.25 04:30;0,104056;-0,001003429;77,5
03.01.25 04:45;0,104527;-0,001003429;77,5
03.01.25 05:00;0,104967;-0,001003429;79,88
03.01.25 05:15;0,106573;-0,001003429;79,88
03.01.25 05:30;0,107815;-0,001003429;79,88
03.01.25 05:45;0,109064;-0,001003429;79,88
03.01.25 06:00;0,11032;-0,001003429;83,56
03.01.25 06:15;0,112078;-0,001003429;83,56
03.01.25 06:30;0,112627;-0,001003429;83,56
03.01.25 06:45;0,113156;-0,001003429;83,56
03.01.25 07:00;0,113653;-0,001003429;78,43
03.01.25 07:15;0,115287;-0,001003429;78,43
03.01.25 07:30;0,116385;-0,001003429;78,43
03.01.25 07:45;0,117462;-0,001003429;78,43
03.01.25 08:00;0,118534;-0,001003429;82,57
03.01.25 08:15;0,11997;-0,001003429;82,57
03.01.25 08:30;0,120222;0,005637689;82,57
03.01.25 08:45;0,120474;0,012278807;82,57
03.01.25 09:00;0,120733;0,018919925;80,76
03.01.25 09:15;0,121227;0,025561043;80,76
03.01.25 09:30;0,121354;0,036068587;80,76
03.01.25 09:45;0,121478;0,046576132;80,76
03.01.25 10:00;0,121615;0,057083676;77,64
03.01.25 10:15;0,122231;0,067591221;77,64
03.01.25 10:30;0,122579;0,076247257;77,64
03.01.25 10:45;0,122918;0,084903292;77,64
03.01.25 11:00;0,123287;0,093559328;70,48
03.01.25 11:15;0,123375;0,102215364;70,48
03.01.25 11:30;0,122994;0,104190672;70,48
03.01.25 11:45;0,122657;0,106165981;70,48
03.01.25 12:00;0,122361;0,108141289;69,94
03.01.25 12:15;0,122317;0,110116598;69,94
03.01.25 12:30;0,122581;0,09524297;69,94
03.01.25 12:45;0,122861;0,080369342;69,94
03.01.25 13:00;0,123151;0,065495713;77,8
03.01.25 13:15;0,123188;0,050622085;77,8
03.01.25 13:30;0,122996;0,050686043;77,8
03.01.25 13:45;0,122819;0,05075;77,8
03.01.25 14:00;0,122651;0,050813957;78,81
03.01.25 14:15;0,122709;0,050877915;78,81
03.01.25 14:30;0,12303;0,042687414;78,81
03.01.25 14:45;0,123339;0,034496914;78,81
03.01.25 15:00;0,123614;0,026306413;85,29
03.01.25 15:15;0,123048;0,018115912;85,29
03.01.25 15:30;0,122239;0,013336077;85,29
03.01.25 15:45;0,1214;0,008556241;85,29
03.01.25 16:00;0,120542;0,003776406;105,51
03.01.25 16:15;0,118619;-0,001003429;105,51
03.01.25 16:30;0,117517;-0,001003429;105,51
03.01.25 16:45;0,116426;-0,001003429;105,51
03.01.25 17:00;0,115348;-0,001003429;116,66
03.01.25 17:15;0,11364;-0,001003429;116,66
03.01.25 17:30;0,113;-0,001003429;116,66
03.01.25 17:45;0,112351;-0,001003429;116,66
03.01.25 18:00;0,111694;-0,001003429;115,06
03.01.25 18:15;0,109582;-0,001003429;115,06
03.01.25 18:30;0,108107;-0,001003429;115,06
03.01.25 18:45;0,106636;-0,001003429;115,06
03.01.25 19:00;0,10517;-0,001003429;114,91
03.01.25 19:15;0,103489;-0,001003429;114,91
03.01.25 19:30;0,103266;-0,001003429;114,91
03.01.25 19:45;0,103051;-0,001003429;114,91
03.01.25 20:00;0,102843;-0,001003429;113,3
03.01.25 20:15;0,101461;-0,001003429;113,3
03.01.25 20:30;0,100297;-0,001003429;113,3
03.01.25 20:45;0,099122;-0,001003429;113,3
03.01.25 21:00;0,097937;-0,001003429;107,8
03.01.25 21:15;0,096634;-0,001003429;107,8
03.01.25 21:30;0,096502;-0,001003429;107,8
03.01.25 21:45;0,096369;-0,001003429;107,8
03.01.25 22:00;0,096235;-0,001003429;98,22
03.01.25 22:15;0,095541;-0,001003429;98,22
03.01.25 22:30;0,094965;-0,001003429;98,22
03.01.25 22:45;0,094401;-0,001003429;98,22
03.01.25 23:00;0,093849;-0,001003429;88,57
03.01.25 23:15;0,092523;-0,001003429;88,57
03.01.25 23:30;0,091756;-0,001003429;88,57
03.01.25 23:45;0,090976;-0,001003429;88,57
04.01.25 00:00;0,090182;-0,001003429;90,43
04.01.25 00:15;0,089215;-0,001003429;90,43
04.01.25 00:30;0,089023;-0,001003429;90,43
04.01.25 00:45;0,088835;-0,001003429;90,43
04.01.25 01:00;0,08865;-0,001003429;90,29
04.01.25 01:15;0,088391;-0,001003429;90,29
04.01.25 01:30;0,088301;-0,001003429;90,29
04.01.25 01:45;0,088216;-0,001003429;90,29
04.01.25 02:00;0,088135;-0,001003429;90,2
04.01.25 02:15;0,089209;-0,001003429;90,2
04.01.25 02:30;0,090361;-0,001003429;90,2
04.01.25 02:45;0,091505;-0,001003429;90,2
04.01.25 03:00;0,092643;-0,001003429;91,52
04.01.25 03:15;0,096174;-0,001003429;91,52
04.01.25 03:30;0,098553;-0,001003429;91,52
04.01.25 03:45;0,100936;-0,001003429;91,52
04.01.25 04:00;0,103322;-0,001003429;95,95
04.01.25 04:15;0,105634;-0,001003429;95,95
04.01.25 04:30;0,105541;-0,001003429;95,95
04.01.25 04:45;0,105439;-0,001003429;95,95
04.01.25 05:00;0,105328;-0,001003429;102,11
04.01.25 05:15;0,106327;-0,001003429;102,11
04.01.25 05:30;0,107402;-0,001003429;102,11
04.01.25 05:45;0,108486;-0,001003429;102,11
04.01.25 06:00;0,109579;-0,001003429;110,66
04.01.25 06:15;0,110901;-0,001003429;110,66
04.01.25 06:30;0,111117;-0,001003429;110,66
04.01.25 06:45;0,111331;-0,001003429;110,66
04.01.25 07:00;0,111538;-0,001003429;119,96
04.01.25 07:15;0,112875;-0,001003429;119,96
04.01.25 07:30;0,113989;-0,000461763;119,96
04.01.25 07:45;0,115099;7,99E-05;119,96
04.01.25 08:00;0,116202;0,000621571;128,39
04.01.25 08:15;0,117606;0,001163237;128,39
04.01.25 08:30;0,11788;0,01417644;128,39
04.01.25 08:45;0,118152;0,027189643;128,39
04.01.25 09:00;0,11843;0,040202846;130,75
04.01.25 09:15;0,119116;0,053216049;130,75
04.01.25 09:30;0,119506;0,064217593;130,75
04.01.25 09:45;0,119879;0,075219136;130,75
04.01.25 10:00;0,120243;0,086220679;130,34
04.01.25 10:15;0,121296;0,097222222;130,34
04.01.25 10:30;0,121965;0,105972222;130,34
04.01.25 10:45;0,122649;0,114722222;130,34
04.01.25 11:00;0,123358;0,123472222;128,29
04.01.25 11:15;0,123664;0,132222222;128,29
04.01.25 11:30;0,123303;0,133677984;128,29
04.01.25 11:45;0,122945;0,135133745;128,29
04.01.25 12:00;0,1226;0,136589506;130,03
04.01.25 12:15;0,122471;0,138045267;130,03
04.01.25 12:30;0,122784;0,134087791;130,03
04.01.25 12:45;0,123094;0,130130316;130,03
04.01.25 13:00;0,123417;0,12617284;129,85
04.01.25 13:15;0,123482;0,122215364;129,85
04.01.25 13:30;0,123363;0,110193759;129,85
04.01.25 13:45;0,12326;0,098172154;129,85
04.01.25 14:00;0,123187;0,086150549;136,4
04.01.25 14:15;0,122742;0,074128944;136,4
04.01.25 14:30;0,122598;0,063189986;136,4
04.01.25 14:45;0,122468;0,052251029;136,4
04.01.25 15:00;0,122328;0,041312071;138,72
04.01.25 15:15;0,122287;0,030373114;138,72
04.01.25 15:30;0,122604;0,022528978;138,72
04.01.25 15:45;0,122873;0,014684842;138,72
04.01.25 16:00;0,123108;0,006840706;142
04.01.25 16:15;0,122978;-0,001003429;142
04.01.25 16:30;0,1227;-0,001003429;142
04.01.25 16:45;0,122406;-0,001003429;142
04.01.25 17:00;0,122096;-0,001003429;151,24
04.01.25 17:15;0,121085;-0,001003429;151,24
04.01.25 17:30;0,120417;-0,001003429;151,24
04.01.25 17:45;0,119759;-0,001003429;151,24
04.01.25 18:00;0,119109;-0,001003429;143,85
04.01.25 18:15;0,117439;-0,001003429;143,85
04.01.25 18:30;0,116456;-0,001003429;143,85
04.01.25 18:45;0,115466;-0,001003429;143,85
04.01.25 19:00;0,114469;-0,001003429;137,96
04.01.25 19:15;0,111884;-0,001003429;137,96
04.01.25 19:30;0,110322;-0,001003429;137,96
04.01.25 19:45;0,10876;-0,001003429;137,96
04.01.25 20:00;0,107198;-0,001003429;129,49
04.01.25 20:15;0,105288;-0,001003429;129,49
04.01.25 20:30;0,104945;-0,001003429;129,49
04.01.25 20:45;0,104589;-0,001003429;129,49
04.01.25 21:00;0,104221;-0,001003429;122,83
04.01.25 21:15;0,103575;-0,001003429;122,83
04.01.25 21:30;0,103264;-0,001003429;122,83
04.01.25 21:45;0,102953;-0,001003429;122,83
04.01.25 22:00;0,102642;-0,001003429;118,29
04.01.25 22:15;0,101538;-0,001003429;118,29
04.01.25 22:30;0,1007;-0,001003429;118,29
04.01.25 22:45;0,099865;-0,001003429;118,29
04.01.25 23:00;0,099032;-0,001003429;109,49
04.01.25 23:15;0,097209;-0,001003429;109,49
04.01.25 23:30;0,096176;-0,001003429;109,49
04.01.25 23:45;0,095137;-0,001003429;109,49
05.01.25 00:00;0,094093;-0,001003429;113,84
05.01.25 00:15;0,092987;-0,001003429;113,84
05.01.25 00:30;0,09287;-0,001003429;113,84
05.01.25 00:45;0,092757;-0,001003429;113,84
05.01.25 01:00;0,092646;-0,001003429;100,33
05.01.25 01:15;0,093076;-0,001003429;100,33
05.01.25 01:30;0,093561;-0,001003429;100,33
05.01.25 01:45;0,094043;-0,001003429;100,33
05.01.25 02:00;0,094521;-0,001003429;93,61
05.01.25 02:15;0,095988;-0,001003429;93,61
05.01.25 02:30;0,096919;-0,001003429;93,61
05.01.25 02:45;0,097855;-0,001003429;93,61
05.01.25 03:00;0,098796;-0,001003429;93,87
05.01.25 03:15;0,100967;-0,001003429;93,87
05.01.25 03:30;0,102159;-0,001003429;93,87
05.01.25 03:45;0,103361;-0,001003429;93,87
05.01.25 04:00;0,104573;-0,001003429;89,38
05.01.25 04:15;0,105473;-0,001003429;89,38
05.01.25 04:30;0,105154;-0,001003429;89,38
05.01.25 04:45;0,104832;-0,001003429;89,38
05.01.25 05:00;0,104506;-0,001003429;83,55
05.01.25 05:15;0,105368;-0,001003429;83,55
05.01.25 05:30;0,106558;-0,001003429;83,55
05.01.25 05:45;0,107756;-0,001003429;83,55
05.01.25 06:00;0,108963;-0,001003429;83,92
05.01.25 06:15;0,110594;-0,001003429;83,92
05.01.25 06:30;0,111043;-0,001003429;83,92
05.01.25 06:45;0,111488;-0,001003429;83,92
05.01.25 07:00;0,111918;-0,001003429;82,53
05.01.25 07:15;0,113268;-0,001003429;82,53
05.01.25 07:30;0,114178;-0,000139403;82,53
05.01.25 07:45;0,115054;0,000724623;82,53
05.01.25 08:00;0,115902;0,001588649;84,05
05.01.25 08:15;0,117294;0,002452675;84,05
05.01.25 08:30;0,117753;0,026508573;84,05
05.01.25 08:45;0,118233;0,050564472;84,05
05.01.25 09:00;0,118747;0,07462037;89,15
05.01.25 09:15;0,119459;0,098676269;89,15
05.01.25 09:30;0,119654;0,117506859;89,15
05.01.25 09:45;0,119854;0,136337449;89,15
05.01.25 10:00;0,120071;0,155168038;82,95
05.01.25 10:15;0,120541;0,173998628;82,95
05.01.25 10:30;0,120836;0,1856893;82,95
05.01.25 10:45;0,121122;0,197379973;82,95
05.01.25 11:00;0,121425;0,209070645;88,82
05.01.25 11:15;0,122019;0,220761317;88,82
05.01.25 11:30;0,122364;0,217033608;88,82
05.01.25 11:45;0,122722;0,213305898;88,82
05.01.25 12:00;0,123091;0,209578189;81,66
05.01.25 12:15;0,123294;0,20585048;81,66
05.01.25 12:30;0,123196;0,199675926;81,66
05.01.25 12:45;0,123096;0,193501372;81,66
05.01.25 13:00;0,122991;0,187326818;78,39
05.01.25 13:15;0,122599;0,181152263;78,39
05.01.25 13:30;0,122348;0,167246228;78,39
05.01.25 13:45;0,122085;0,153340192;78,39
05.01.25 14:00;0,121827;0,139434156;68
05.01.25 14:15;0,121874;0,125528121;68
05.01.25 14:30;0,122211;0,108825103;68
05.01.25 14:45;0,122566;0,092122085;68
05.01.25 15:00;0,122914;0,075419067;50,64
05.01.25 15:15;0,122516;0,058716049;50,64
05.01.25 15:30;0,121792;0,04378618;50,64
05.01.25 15:45;0,121031;0,02885631;50,64
05.01.25 16:00;0,120247;0,01392644;49,91
05.01.25 16:15;0,120117;-0,001003429;49,91
05.01.25 16:30;0,120708;-0,001003429;49,91
05.01.25 16:45;0,121298;-0,001003429;49,91
05.01.25 17:00;0,12189;-0,001003429;66,3
05.01.25 17:15;0,120731;-0,001003429;66,3
05.01.25 17:30;0,118916;-0,001003429;66,3
05.01.25 17:45;0,117103;-0,001003429;66,3
05.01.25 18:00;0,11529;-0,001003429;65,05
05.01.25 18:15;0,112014;-0,001003429;65,05
05.01.25 18:30;0,110493;-0,001003429;65,05
05.01.25 18:45;0,108975;-0,001003429;65,05
05.01.25 19:00;0,10746;-0,001003429;51,28
05.01.25 19:15;0,10535;-0,001003429;51,28
05.01.25 19:30;0,104716;-0,001003429;51,28
05.01.25 19:45;0,104089;-0,001003429;51,28
05.01.25 20:00;0,103471;-0,001003429;36,85
05.01.25 20:15;0,103204;-0,001003429;36,85
05.01.25 20:30;0,103539;-0,001003429;36,85
05.01.25 20:45;0,103871;-0,001003429;36,85
05.01.25 21:00;0,1042;-0,001003429;36,8
05.01.25 21:15;0,104275;-0,001003429;36,8
05.01.25 21:30;0,104005;-0,001003429;36,8
05.01.25 21:45;0,103733;-0,001003429;36,8
05.01.25 22:00;0,103462;-0,001003429;34,68
05.01.25 22:15;0,102084;-0,001003429;34,68
05.01.25 22:30;0,100956;-0,001003429;34,68
05.01.25 22:45;0,099828;-0,001003429;34,68
05.01.25 23:00;0,098699;-0,001003429;28,14
05.01.25 23:15;0,096756;-0,001003429;28,14
05.01.25 23:30;0,095917;-0,001003429;28,14
05.01.25 23:45;0,095077;-0,001003429;28,14
06.01.25 00:00;0,094236;-0,001003429;27,52
06.01.25 00:15;0,09271;-0,001003429;27,52
06.01.25 00:30;0,092;-0,001003429;27,52
06.01.25 00:45;0,091293;-0,001003429;27,52
06.01.25 01:00;0,090588;-0,001003429;19,26
06.01.25 01:15;0,090565;-0,001003429;19,26
06.01.25 01:30;0,091228;-0,001003429;19,26
06.01.25 01:45;0,09189;-0,001003429;19,26
06.01.25 02:00;0,092551;-0,001003429;11,35
06.01.25 02:15;0,093706;-0,001003429;11,35
06.01.25 02:30;0,094184;-0,001003429;11,35
06.01.25 02:45;0,094663;-0,001003429;11,35
06.01.25 03:00;0,095143;-0,001003429;9,2
06.01.25 03:15;0,095678;-0,001003429;9,2
06.01.25 03:30;0,095717;-0,001003429;9,2
06.01.25 03:45;0,095754;-0,001003429;9,2
06.01.25 04:00;0,09579;-0,001003429;10
06.01.25 04:15;0,095047;-0,001003429;10
06.01.25 04:30;0,094234;-0,001003429;10
06.01.25 04:45;0,093406;-0,001003429;10
06.01.25 05:00;0,092561;-0,001003429;14,81
06.01.25 05:15;0,09207;-0,001003429;14,81
06.01.25 05:30;0,092359;-0,001003429;14,81
06.01.25 05:45;0,092665;-0,001003429;14,81
06.01.25 06:00;0,092989;-0,001003429;23,82
06.01.25 06:15;0,093019;-0,001003429;23,82
06.01.25 06:30;0,092697;-0,001003429;23,82
06.01.25 06:45;0,092373;-0,001003429;23,82
06.01.25 07:00;0,092037;-0,001003429;31,72
06.01.25 07:15;0,092448;-0,001003429;31,72
06.01.25 07:30;0,093153;-0,001003429;31,72
06.01.25 07:45;0,09383;-0,001003429;31,72
06.01.25 08:00;0,094483;-0,001003429;41,37
06.01.25 08:15;0,094759;-0,001003429;41,37
06.01.25 08:30;0,094299;0,002972737;41,37
06.01.25 08:45;0,093863;0,006948903;41,37
06.01.25 09:00;0,093462;0,010925069;36,36
06.01.25 09:15;0,093861;0,014901235;36,36
06.01.25 09:30;0,094666;0,014618141;36,36
06.01.25 09:45;0,09546;0,014335048;36,36
06.01.25 10:00;0,096265;0,014051955;34,69
06.01.25 10:15;0,097087;0,013768861;34,69
06.01.25 10:30;0,097163;0,015090535;34,69
06.01.25 10:45;0,097247;0,016412209;34,69
06.01.25 11:00;0,097358;0,017733882;32,83
06.01.25 11:15;0,097839;0,019055556;32,83
06.01.25 11:30;0,098305;0,019417695;32,83
06.01.25 11:45;0,09876;0,019779835;32,83
06.01.25 12:00;0,099215;0,020141975;31,28
06.01.25 12:15;0,099444;0,020504115;31,28
06.01.25 12:30;0,099301;0,081881859;31,28
06.01.25 12:45;0,099167;0,143259602;31,28
06.01.25 13:00;0,099027;0,204637346;28,6
06.01.25 13:15;0,098426;0,266015089;28,6
06.01.25 13:30;0,098024;0,235036008;28,6
06.01.25 13:45;0,097615;0,204056927;28,6
06.01.25 14:00;0,097198;0,173077846;25,61
06.01.25 14:15;0,0974;0,142098765;25,61
06.01.25 14:30;0,098057;0,12020559;25,61
06.01.25 14:45;0,09872;0,098312414;25,61
06.01.25 15:00;0,099361;0,076419239;26,32
06.01.25 15:15;0,09974;0,054526063;26,32
