Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 23:00;0,046246;-0,001003429;7,01
01.01.25 23:15;0,050778;-0,001003429;7,01
01.01.25 23:30;0,05599;-0,001003429;7,01
01.01.25 23:45;0,061202;-0,001003429;7,01
02.01.25 00:00;0,066414;-0,001003429;2,55
02.01.25 00:15;0,071571;-0,001003429;2,55
02.01.25 00:30;0,071511;-0,001003429;2,55
02.01.25 00:45;0,07145;-0,001003429;2,55
02.01.25 01:00;0,071387;-0,001003429;1,56
02.01.25 01:15;0,07144;-0,001003429;1,56
02.01.25 01:30;0,071549;-0,001003429;1,56
02.01.25 01:45;0,071657;-0,001003429;1,56
02.01.25 02:00;0,071766;-0,001003429;3,45
02.01.25 02:15;0,072465;-0,001003429;3,45
02.01.25 02:30;0,073047;-0,001003429;3,45
02.01.25 02:45;0,073628;-0,001003429;3,45
02.01.25 03:00;0,074209;-0,001003429;7,02
02.01.25 03:15;0,075803;-0,001003429;7,02
02.01.25 03:30;0,076808;-0,001003429;7,02
02.01.25 03:45;0,077815;-0,001003429;7,02
02.01.25 04:00;0,078823;-0,001003429;12,75
02.01.25 04:15;0,08313;-0,001003429;12,75
02.01.25 04:30;0,086425;-0,001003429;12,75
02.01.25 04:45;0,089721;-0,001003429;12,75
02.01.25 05:00;0,093016;-0,001003429;30,07
02.01.25 05:15;0,102365;-0,001003429;30,07
02.01.25 05:30;0,108417;-0,001003429;30,07
02.01.25 05:45;0,114467;-0,001003429;30,07
02.01.25 06:00;0,120516;-0,001003429;67,13
02.01.25 06:15;0,131533;-0,001003429;67,13
02.01.25 06:30;0,136499;-0,001003429;67,13
02.01.25 06:45;0,141468;-0,001003429;67,13
02.01.25 07:00;0,146439;-0,001003429;98,83
02.01.25 07:15;0,156134;-0,001003429;98,83
02.01.25 07:30;0,160869;-0,001003429;98,83
02.01.25 07:45;0,165608;-0,001003429;98,83
02.01.25 08:00;0,170354;-0,001003429;121,53
02.01.25 08:15;0,178265;-0,001003429;121,53
02.01.25 08:30;0,181464;0,00104201;121,53
02.01.25 08:45;0,184667;0,003087449;121,53
02.01.25 09:00;0,187875;0,005132888;127,23
02.01.25 09:15;0,191652;0,007178326;127,23
02.01.25 09:30;0,192271;0,0109357;127,23
02.01.25 09:45;0,192887;0,014693073;127,23
02.01.25 10:00;0,1935;0,018450446;126,35
02.01.25 10:15;0,194728;0,022207819;126,35
02.01.25 10:30;0,195382;0,025013889;126,35
02.01.25 10:45;0,196031;0,027819959;126,35
02.01.25 11:00;0,196677;0,030626029;119,97
02.01.25 11:15;0,196862;0,033432099;119,97
02.01.25 11:30;0,196427;0,034684842;119,97
02.01.25 11:45;0,195996;0,035937586;119,97
02.01.25 12:00;0,195571;0,037190329;115,95
02.01.25 12:15;0,19547;0,038443073;115,95
02.01.25 12:30;0,19582;0,036521262;115,95
02.01.25 12:45;0,19616;0,034599451;115,95
02.01.25 13:00;0,19649;0,032677641;113,9
02.01.25 13:15;0,195767;0,03075583;113,9
02.01.25 13:30;0,194704;0,027159636;113,9
02.01.25 13:45;0,193631;0,023563443;113,9
02.01.25 14:00;0,192551;0,01996725;122,21
02.01.25 14:15;0,189807;0,016371056;122,21
02.01.25 14:30;0,188095;0,013268004;122,21
02.01.25 14:45;0,186382;0,010164952;122,21
02.01.25 15:00;0,184666;0,0070619;130,11
02.01.25 15:15;0,180576;0,003958848;130,11
02.01.25 15:30;0,178145;0,002718278;130,11
02.01.25 15:45;0,17572;0,001477709;130,11
02.01.25 16:00;0,173302;0,00023714;138,59
02.01.25 16:15;0,168129;-0,001003429;138,59
02.01.25 16:30;0,165338;-0,001003429;138,59
02.01.25 16:45;0,16255;-0,001003429;138,59
02.01.25 17:00;0,159765;-0,001003429;152,87
02.01.25 17:15;0,153816;-0,001003429;152,87
02.01.25 17:30;0,150636;-0,001003429;152,87
02.01.25 17:45;0,147457;-0,001003429;152,87
02.01.25 18:00;0,14428;-0,001003429;152,94
02.01.25 18:15;0,138289;-0,001003429;152,94
02.01.25 18:30;0,135468;-0,001003429;152,94
02.01.25 18:45;0,132648;-0,001003429;152,94
02.01.25 19:00;0,129829;-0,001003429;139,15
02.01.25 19:15;0,121186;-0,001003429;139,15
02.01.25 19:30;0,11536;-0,001003429;139,15
02.01.25 19:45;0,10953;-0,001003429;139,15
02.01.25 20:00;0,103698;-0,001003429;130
02.01.25 20:15;0,095961;-0,001003429;130
02.01.25 20:30;0,09405;-0,001003429;130
02.01.25 20:45;0,092144;-0,001003429;130
02.01.25 21:00;0,090242;-0,001003429;119,78
02.01.25 21:15;0,086279;-0,001003429;119,78
02.01.25 21:30;0,08422;-0,001003429;119,78
02.01.25 21:45;0,08216;-0,001003429;119,78
02.01.25 22:00;0,080098;-0,001003429;113,42
02.01.25 22:15;0,076833;-0,001003429;113,42
02.01.25 22:30;0,075634;-0,001003429;113,42
02.01.25 22:45;0,074437;-0,001003429;113,42
02.01.25 23:00;0,073241;-0,001003429;82,47
02.01.25 23:15;0,071871;-0,001003429;82,47
02.01.25 23:30;0,071704;-0,001003429;82,47
02.01.25 23:45;0,071538;-0,001003429;82,47
03.01.25 00:00;0,071372;-0,001003429;99,56
03.01.25 00:15;0,071121;-0,001003429;99,56
03.01.25 00:30;0,071049;-0,001003429;99,56
03.01.25 00:45;0,070978;-0,001003429;99,56
03.01.25 01:00;0,070908;-0,001003429;87,53
03.01.25 01:15;0,070968;-0,001003429;87,53
03.01.25 01:30;0,071116;-0,001003429;87,53
03.01.25 01:45;0,071266;-0,001003429;87,53
03.01.25 02:00;0,071418;-0,001003429;85,01
03.01.25 02:15;0,072197;-0,001003429;85,01
03.01.25 02:30;0,072852;-0,001003429;85,01
03.01.25 02:45;0,07351;-0,001003429;85,01
03.01.25 03:00;0,07417;-0,001003429;83,79
03.01.25 03:15;0,075827;-0,001003429;83,79
03.01.25 03:30;0,076861;-0,001003429;83,79
03.01.25 03:45;0,077895;-0,001003429;83,79
03.01.25 04:00;0,07893;-0,001003429;77,5
03.01.25 04:15;0,083342;-0,001003429;77,5
03.01.25 04:30;0,086755;-0,001003429;77,5
03.01.25 04:45;0,090162;-0,001003429;77,5
03.01.25 05:00;0,093562;-0,001003429;79,88
03.01.25 05:15;0,102845;-0,001003429;79,88
03.01.25 05:30;0,108748;-0,001003429;79,88
03.01.25 05:45;0,114654;-0,001003429;79,88
03.01.25 06:00;0,120563;-0,001003429;83,56
03.01.25 06:15;0,131415;-0,001003429;83,56
03.01.25 06:30;0,136376;-0,001003429;83,56
03.01.25 06:45;0,141333;-0,001003429;83,56
03.01.25 07:00;0,146286;-0,001003429;78,43
03.01.25 07:15;0,156521;-0,001003429;78,43
03.01.25 07:30;0,161812;-0,001003429;78,43
03.01.25 07:45;0,167103;-0,001003429;78,43
03.01.25 08:00;0,172392;-0,001003429;82,57
03.01.25 08:15;0,181155;-0,001003429;82,57
03.01.25 08:30;0,184627;0,001121056;82,57
03.01.25 08:45;0,188098;0,003245542;82,57
03.01.25 09:00;0,191569;0,005370027;80,76
03.01.25 09:15;0,195728;0,007494513;80,76
03.01.25 09:30;0,196408;0,010977709;80,76
03.01.25 09:45;0,197083;0,014460905;80,76
03.01.25 10:00;0,197754;0,017944102;77,64
03.01.25 10:15;0,198801;0,021427298;77,64
03.01.25 10:30;0,199151;0,024602709;77,64
03.01.25 10:45;0,199498;0,027778121;77,64
03.01.25 11:00;0,199845;0,030953532;70,48
03.01.25 11:15;0,199835;0,034128944;70,48
03.01.25 11:30;0,19945;0,035137003;70,48
03.01.25 11:45;0,199074;0,036145062;70,48
03.01.25 12:00;0,198706;0,037153121;69,94
03.01.25 12:15;0,198572;0,03816118;69,94
03.01.25 12:30;0,198795;0,036305727;69,94
03.01.25 12:45;0,199015;0,034450274;69,94
03.01.25 13:00;0,199229;0,032594822;77,8
03.01.25 13:15;0,198553;0,030739369;77,8
03.01.25 13:30;0,197642;0,026295953;77,8
03.01.25 13:45;0,196727;0,021852538;77,8
03.01.25 14:00;0,195808;0,017409122;78,81
03.01.25 14:15;0,193123;0,012965706;78,81
03.01.25 14:30;0,19132;0,010091735;78,81
03.01.25 14:45;0,189519;0,007217764;78,81
03.01.25 15:00;0,187717;0,004343793;85,29
03.01.25 15:15;0,183483;0,001469822;85,29
03.01.25 15:30;0,181014;0,000851509;85,29
03.01.25 15:45;0,178547;0,000233196;85,29
03.01.25 16:00;0,176083;-0,000385117;105,51
03.01.25 16:15;0,170962;-0,001003429;105,51
03.01.25 16:30;0,168281;-0,001003429;105,51
03.01.25 16:45;0,165606;-0,001003429;105,51
03.01.25 17:00;0,162937;-0,001003429;116,66
03.01.25 17:15;0,156839;-0,001003429;116,66
03.01.25 17:30;0,153403;-0,001003429;116,66
03.01.25 17:45;0,149964;-0,001003429;116,66
03.01.25 18:00;0,146523;-0,001003429;115,06
03.01.25 18:15;0,140379;-0,001003429;115,06
03.01.25 18:30;0,137668;-0,001003429;115,06
03.01.25 18:45;0,134958;-0,001003429;115,06
03.01.25 19:00;0,13225;-0,001003429;114,91
03.01.25 19:15;0,123537;-0,001003429;114,91
03.01.25 19:30;0,117527;-0,001003429;114,91
03.01.25 19:45;0,11152;-0,001003429;114,91
03.01.25 20:00;0,105516;-0,001003429;113,3
03.01.25 20:15;0,097462;-0,001003429;113,3
03.01.25 20:30;0,095416;-0,001003429;113,3
03.01.25 20:45;0,093367;-0,001003429;113,3
03.01.25 21:00;0,091315;-0,001003429;107,8
03.01.25 21:15;0,087327;-0,001003429;107,8
03.01.25 21:30;0,085387;-0,001003429;107,8
03.01.25 21:45;0,083447;-0,001003429;107,8
03.01.25 22:00;0,081507;-0,001003429;98,22
03.01.25 22:15;0,078299;-0,001003429;98,22
03.01.25 22:30;0,077028;-0,001003429;98,22
03.01.25 22:45;0,075759;-0,001003429;98,22
03.01.25 23:00;0,074493;-0,001003429;88,57
03.01.25 23:15;0,073102;-0,001003429;88,57
03.01.25 23:30;0,072977;-0,001003429;88,57
03.01.25 23:45;0,072849;-0,001003429;88,57
04.01.25 00:00;0,072718;-0,001003429;90,43
04.01.25 00:15;0,07253;-0,001003429;90,43
04.01.25 00:30;0,072469;-0,001003429;90,43
04.01.25 00:45;0,072408;-0,001003429;90,43
04.01.25 01:00;0,072348;-0,001003429;90,29
04.01.25 01:15;0,072381;-0,001003429;90,29
04.01.25 01:30;0,07247;-0,001003429;90,29
04.01.25 01:45;0,072561;-0,001003429;90,29
04.01.25 02:00;0,072653;-0,001003429;90,2
04.01.25 02:15;0,07333;-0,001003429;90,2
04.01.25 02:30;0,073916;-0,001003429;90,2
04.01.25 02:45;0,0745;-0,001003429;90,2
04.01.25 03:00;0,075083;-0,001003429;91,52
04.01.25 03:15;0,076613;-0,001003429;91,52
04.01.25 03:30;0,077558;-0,001003429;91,52
04.01.25 03:45;0,078505;-0,001003429;91,52
04.01.25 04:00;0,079452;-0,001003429;95,95
04.01.25 04:15;0,083725;-0,001003429;95,95
04.01.25 04:30;0,087046;-0,001003429;95,95
04.01.25 04:45;0,090364;-0,001003429;95,95
04.01.25 05:00;0,093679;-0,001003429;102,11
04.01.25 05:15;0,102658;-0,001003429;102,11
04.01.25 05:30;0,108312;-0,001003429;102,11
04.01.25 05:45;0,113969;-0,001003429;102,11
04.01.25 06:00;0,119628;-0,001003429;110,66
04.01.25 06:15;0,130246;-0,001003429;110,66
04.01.25 06:30;0,135199;-0,001003429;110,66
04.01.25 06:45;0,140154;-0,001003429;110,66
04.01.25 07:00;0,14511;-0,001003429;119,96
04.01.25 07:15;0,1552;-0,001003429;119,96
04.01.25 07:30;0,160341;-0,001003429;119,96
04.01.25 07:45;0,165488;-0,001003429;119,96
04.01.25 08:00;0,17064;-0,001003429;128,39
04.01.25 08:15;0,179112;-0,001003429;128,39
04.01.25 08:30;0,182458;0,004561385;128,39
04.01.25 08:45;0,185806;0,0101262;128,39
04.01.25 09:00;0,189158;0,015691015;130,75
04.01.25 09:15;0,193123;0,02125583;130,75
04.01.25 09:30;0,193774;0,026460048;130,75
04.01.25 09:45;0,194421;0,031664266;130,75
04.01.25 10:00;0,195066;0,036868484;130,34
04.01.25 10:15;0,196088;0,042072702;130,34
04.01.25 10:30;0,196499;0,048361111;130,34
04.01.25 10:45;0,196909;0,05464952;130,34
04.01.25 11:00;0,197321;0,060937929;128,29
04.01.25 11:15;0,197101;0,067226337;128,29
04.01.25 11:30;0,196501;0,066504801;128,29
04.01.25 11:45;0,195901;0,065783265;128,29
04.01.25 12:00;0,195301;0,065061728;130,03
04.01.25 12:15;0,195056;0,064340192;130,03
04.01.25 12:30;0,195447;0,060889403;130,03
04.01.25 12:45;0,19584;0,057438615;130,03
04.01.25 13:00;0,196238;0,053987826;129,85
04.01.25 13:15;0,195737;0,050537037;129,85
04.01.25 13:30;0,194887;0,04192524;129,85
04.01.25 13:45;0,194039;0,033313443;129,85
04.01.25 14:00;0,193194;0,024701646;136,4
04.01.25 14:15;0,190587;0,016089849;136,4
04.01.25 14:30;0,188887;0,01330024;136,4
04.01.25 14:45;0,18719;0,010510631;136,4
04.01.25 15:00;0,185495;0,007721022;138,72
04.01.25 15:15;0,181497;0,004931413;138,72
04.01.25 15:30;0,179259;0,003447702;138,72
04.01.25 15:45;0,177013;0,001963992;138,72
04.01.25 16:00;0,17476;0,000480281;142
04.01.25 16:15;0,169899;-0,001003429;142
04.01.25 16:30;0,167328;-0,001003429;142
04.01.25 16:45;0,16475;-0,001003429;142
04.01.25 17:00;0,162165;-0,001003429;151,24
04.01.25 17:15;0,156161;-0,001003429;151,24
04.01.25 17:30;0,152754;-0,001003429;151,24
04.01.25 17:45;0,149348;-0,001003429;151,24
04.01.25 18:00;0,145946;-0,001003429;143,85
04.01.25 18:15;0,13989;-0,001003429;143,85
04.01.25 18:30;0,137246;-0,001003429;143,85
04.01.25 18:45;0,134599;-0,001003429;143,85
04.01.25 19:00;0,13195;-0,001003429;137,96
04.01.25 19:15;0,12351;-0,001003429;137,96
04.01.25 19:30;0,117724;-0,001003429;137,96
04.01.25 19:45;0,111937;-0,001003429;137,96
04.01.25 20:00;0,106149;-0,001003429;129,49
04.01.25 20:15;0,098341;-0,001003429;129,49
04.01.25 20:30;0,096317;-0,001003429;129,49
04.01.25 20:45;0,09429;-0,001003429;129,49
04.01.25 21:00;0,09226;-0,001003429;122,83
04.01.25 21:15;0,088197;-0,001003429;122,83
04.01.25 21:30;0,086152;-0,001003429;122,83
04.01.25 21:45;0,084108;-0,001003429;122,83
04.01.25 22:00;0,082063;-0,001003429;118,29
04.01.25 22:15;0,078856;-0,001003429;118,29
04.01.25 22:30;0,077679;-0,001003429;118,29
04.01.25 22:45;0,076503;-0,001003429;118,29
04.01.25 23:00;0,075327;-0,001003429;109,49
04.01.25 23:15;0,074069;-0,001003429;109,49
04.01.25 23:30;0,073975;-0,001003429;109,49
04.01.25 23:45;0,07388;-0,001003429;109,49
05.01.25 00:00;0,073784;-0,001003429;113,84
05.01.25 00:15;0,073599;-0,001003429;113,84
05.01.25 00:30;0,073498;-0,001003429;113,84
05.01.25 00:45;0,073399;-0,001003429;113,84
05.01.25 01:00;0,0733;-0,001003429;100,33
05.01.25 01:15;0,073263;-0,001003429;100,33
05.01.25 01:30;0,073314;-0,001003429;100,33
05.01.25 01:45;0,073364;-0,001003429;100,33
05.01.25 02:00;0,073412;-0,001003429;93,61
05.01.25 02:15;0,074001;-0,001003429;93,61
05.01.25 02:30;0,074529;-0,001003429;93,61
05.01.25 02:45;0,075058;-0,001003429;93,61
05.01.25 03:00;0,075588;-0,001003429;93,87
05.01.25 03:15;0,077074;-0,001003429;93,87
05.01.25 03:30;0,078021;-0,001003429;93,87
05.01.25 03:45;0,078971;-0,001003429;93,87
05.01.25 04:00;0,079924;-0,001003429;89,38
05.01.25 04:15;0,084105;-0,001003429;89,38
05.01.25 04:30;0,087333;-0,001003429;89,38
05.01.25 04:45;0,09056;-0,001003429;89,38
05.01.25 05:00;0,093785;-0,001003429;83,55
05.01.25 05:15;0,102913;-0,001003429;83,55
05.01.25 05:30;0,108816;-0,001003429;83,55
05.01.25 05:45;0,114723;-0,001003429;83,55
05.01.25 06:00;0,120632;-0,001003429;83,92
05.01.25 06:15;0,131587;-0,001003429;83,92
05.01.25 06:30;0,136642;-0,001003429;83,92
05.01.25 06:45;0,141697;-0,001003429;83,92
05.01.25 07:00;0,146752;-0,001003429;82,53
05.01.25 07:15;0,156978;-0,001003429;82,53
05.01.25 07:30;0,162168;-0,001003429;82,53
05.01.25 07:45;0,167364;-0,001003429;82,53
05.01.25 08:00;0,172567;-0,001003429;84,05
05.01.25 08:15;0,180348;-0,001003429;84,05
05.01.25 08:30;0,182969;0,006377915;84,05
05.01.25 08:45;0,185596;0,013759259;84,05
05.01.25 09:00;0,188229;0,021140604;89,15
05.01.25 09:15;0,191234;0,028521948;89,15
05.01.25 09:30;0,191671;0,040717593;89,15
05.01.25 09:45;0,192105;0,052913237;89,15
05.01.25 10:00;0,192537;0,065108882;82,95
05.01.25 10:15;0,1929;0,077304527;82,95
05.01.25 10:30;0,192884;0,082890947;82,95
05.01.25 10:45;0,192859;0,088477366;82,95
05.01.25 11:00;0,192826;0,094063786;88,82
05.01.25 11:15;0,191449;0,099650206;88,82
05.01.25 11:30;0,190127;0,104206104;88,82
05.01.25 11:45;0,188803;0,108762003;88,82
05.01.25 12:00;0,187479;0,113317901;81,66
05.01.25 12:15;0,185433;0,1178738;81,66
05.01.25 12:30;0,184716;0,115932785;81,66
05.01.25 12:45;0,183995;0,11399177;81,66
05.01.25 13:00;0,183269;0,112050754;78,39
05.01.25 13:15;0,181167;0,110109739;78,39
05.01.25 13:30;0,179769;0,099876543;78,39
05.01.25 13:45;0,178362;0,089643347;78,39
05.01.25 14:00;0,176945;0,079410151;68
05.01.25 14:15;0,17407;0,069176955;68
05.01.25 14:30;0,172562;0,061465706;68
05.01.25 14:45;0,17106;0,053754458;68
05.01.25 15:00;0,169564;0,04604321;50,64
05.01.25 15:15;0,166264;0,038331962;50,64
05.01.25 15:30;0,164421;0,028498114;50,64
05.01.25 15:45;0,162579;0,018664266;50,64
05.01.25 16:00;0,160739;0,008830418;49,91
05.01.25 16:15;0,156833;-0,001003429;49,91
05.01.25 16:30;0,154739;-0,001003429;49,91
05.01.25 16:45;0,152645;-0,001003429;49,91
05.01.25 17:00;0,15055;-0,001003429;66,3
05.01.25 17:15;0,145786;-0,001003429;66,3
05.01.25 17:30;0,14309;-0,001003429;66,3
05.01.25 17:45;0,140395;-0,001003429;66,3
05.01.25 18:00;0,137701;-0,001003429;65,05
05.01.25 18:15;0,132783;-0,001003429;65,05
05.01.25 18:30;0,130538;-0,001003429;65,05
05.01.25 18:45;0,128294;-0,001003429;65,05
05.01.25 19:00;0,126052;-0,001003429;51,28
05.01.25 19:15;0,118221;-0,001003429;51,28
05.01.25 19:30;0,11262;-0,001003429;51,28
05.01.25 19:45;0,107021;-0,001003429;51,28
05.01.25 20:00;0,101424;-0,001003429;36,85
05.01.25 20:15;0,094013;-0,001003429;36,85
05.01.25 20:30;0,092193;-0,001003429;36,85
05.01.25 20:45;0,090373;-0,001003429;36,85
05.01.25 21:00;0,088552;-0,001003429;36,8
05.01.25 21:15;0,084909;-0,001003429;36,8
05.01.25 21:30;0,08308;-0,001003429;36,8
05.01.25 21:45;0,081252;-0,001003429;36,8
05.01.25 22:00;0,079422;-0,001003429;34,68
05.01.25 22:15;0,076526;-0,001003429;34,68
05.01.25 22:30;0,075453;-0,001003429;34,68
05.01.25 22:45;0,074379;-0,001003429;34,68
05.01.25 23:00;0,073305;-0,001003429;28,14
05.01.25 23:15;0,072094;-0,001003429;28,14
05.01.25 23:30;0,071948;-0,001003429;28,14
05.01.25 23:45;0,071803;-0,001003429;28,14
06.01.25 00:00;0,071658;-0,001003429;27,52
06.01.25 00:15;0,071432;-0,001003429;27,52
06.01.25 00:30;0,071346;-0,001003429;27,52
06.01.25 00:45;0,07126;-0,001003429;27,52
06.01.25 01:00;0,071175;-0,001003429;19,26
06.01.25 01:15;0,071164;-0,001003429;19,26
06.01.25 01:30;0,071233;-0,001003429;19,26
06.01.25 01:45;0,071302;-0,001003429;19,26
06.01.25 02:00;0,07137;-0,001003429;11,35
06.01.25 02:15;0,071933;-0,001003429;11,35
06.01.25 02:30;0,072424;-0,001003429;11,35
06.01.25 02:45;0,072914;-0,001003429;11,35
06.01.25 03:00;0,073404;-0,001003429;9,2
06.01.25 03:15;0,074558;-0,001003429;9,2
06.01.25 03:30;0,075216;-0,001003429;9,2
06.01.25 03:45;0,075874;-0,001003429;9,2
06.01.25 04:00;0,076531;-0,001003429;10
06.01.25 04:15;0,078412;-0,001003429;10
06.01.25 04:30;0,079626;-0,001003429;10
06.01.25 04:45;0,080836;-0,001003429;10
06.01.25 05:00;0,082042;-0,001003429;14,81
06.01.25 05:15;0,083982;-0,001003429;14,81
06.01.25 05:30;0,0847;-0,001003429;14,81
06.01.25 05:45;0,085423;-0,001003429;14,81
06.01.25 06:00;0,08615;-0,001003429;23,82
06.01.25 06:15;0,087631;-0,001003429;23,82
06.01.25 06:30;0,088377;-0,001003429;23,82
06.01.25 06:45;0,089125;-0,001003429;23,82
06.01.25 07:00;0,089872;-0,001003429;31,72
06.01.25 07:15;0,092526;-0,001003429;31,72
06.01.25 07:30;0,094434;-0,001003429;31,72
06.01.25 07:45;0,096346;-0,001003429;31,72
06.01.25 08:00;0,098262;-0,001003429;41,37
06.01.25 08:15;0,100849;-0,001003429;41,37
06.01.25 08:30;0,101543;-0,001003429;41,37
06.01.25 08:45;0,102244;-0,001003429;41,37
06.01.25 09:00;0,102954;-0,001003429;36,36
06.01.25 09:15;0,103889;-0,001003429;36,36
06.01.25 09:30;0,104162;0,000750171;36,36
06.01.25 09:45;0,104432;0,002503772;36,36
06.01.25 10:00;0,104698;0,004257373;34,69
06.01.25 10:15;0,105176;0,006010974;34,69
06.01.25 10:30;0,105432;0,006964506;34,69
06.01.25 10:45;0,105685;0,007918038;34,69
06.01.25 11:00;0,105935;0,008871571;32,83
06.01.25 11:15;0,106485;0,009825103;32,83
06.01.25 11:30;0,106813;0,010146776;32,83
06.01.25 11:45;0,107137;0,01046845;32,83
06.01.25 12:00;0,107458;0,010790123;31,28
06.01.25 12:15;0,107525;0,011111797;31,28
06.01.25 12:30;0,107283;0,034374657;31,28
06.01.25 12:45;0,107038;0,057637517;31,28
06.01.25 13:00;0,106789;0,080900377;28,6
06.01.25 13:15;0,105768;0,104163237;28,6
06.01.25 13:30;0,104986;0,094747771;28,6
06.01.25 13:45;0,104198;0,085332305;28,6
06.01.25 14:00;0,103403;0,075916838;25,61
06.01.25 14:15;0,102586;0,066501372;25,61
06.01.25 14:30;0,102532;0,057087963;25,61
06.01.25 14:45;0,102478;0,047674554;25,61
06.01.25 15:00;0,102424;0,038261145;26,32
